symbol,name,type,exchange
CBSE,CLOUGH SELECT EQUITY ETF,etf,ARCX
TROG,TRIUMPH OIL & GAS,stock,OOTC
AEOXF,ADP,stock,OOTC
NVNXF,NOVONIX LTD,stock,OOTC
NSFCF,NISSIN FOODS CO LTD,stock,OOTC
TMB,THORNBURG MULTI SECTOR B ETF,etf,XNAS
BTBD,BT BRANDS INC,stock,XNAS
RIME,ALGORHYTHM HOLDINGS INC,stock,XNAS
PAR,PAR TECHNOLOGY CORP/DEL,stock,XNYS
SPRO,SPERO THERAPEUTICS INC,stock,XNAS
FNQQF,FINEQIA INTERNATIONAL INC,stock,OOTC
FEDOF,FEED ONE CO LTD,stock,OOTC
INOH,IN OVATIONS HOLDINGS INC,stock,OOTC
KSFTF,KINGSOFT CORP LTD,stock,OOTC
BULX,GRANITE 2X LONG BULL ETF,etf,XNAS
HSHL,HOME SOLUTIONS HEALTH INC,stock,OOTC
VSDM,VANGUARD SHORT TAX-EX BOND,etf,BATS
FSTJ,FIRST AMERICA RESOURCES CORP,stock,OOTC
PAUFF,SHINE MINERALS CORP,stock,OOTC
LICT,LICT CORP,stock,OOTC
PGR,PROGRESSIVE CORP,stock,XNYS
OKTA,OKTA INC,stock,XNAS
BYRRF,BAYRIDGE RESOURCES CORP,stock,OOTC
GTIP,GOLDMAN SACHS ACCESS INFLATI,etf,BATS
OUTFF,OUTOKUMPU OYJ,stock,OOTC
T,AT&T INC,stock,XNYS
HYPRF,HYDROGENPRO ASA,stock,OOTC
ZHEIF,ZHOU HEI YA INTERNATIONAL HO,stock,OOTC
LNDAF,LINEA DIRECTA ASEGURADORA SA,stock,OOTC
CVHIF,VENTURA CANNABIS & WELLNESS,stock,OOTC
NIOVF,PLATO GOLD CORP,stock,OOTC
BIDCF,BLOCKCHAINK2 CORP,stock,OOTC
CNTSF,CINT GROUP AB,stock,OOTC
SPCE,VIRGIN GALACTIC HOLDINGS INC,stock,XNYS
BASA,BASANITE INC,stock,OOTC
GMYYF,MONETA MONEY BANK AS,stock,OOTC
WDAY,WORKDAY INC-CLASS A,stock,XNAS
CSBF,CONSOLIDATED BIOFUELS INC,stock,OOTC
ELEAF,EL.EN. SPA,stock,OOTC
HRSR,HORRISON RESOURCES INC,stock,OOTC
SEIGF,SEMPERIT AG HOLDING,stock,OOTC
VFORF,VERTICALSCOPE HD SUB VOT,stock,OOTC
EXFY,EXPENSIFY INC - A,stock,XNAS
KNDEF,KINDEN CORP,stock,OOTC
ENR,ENERGIZER HOLDINGS INC,stock,XNYS
DGNOF,DIAGNOS INC,stock,OOTC
CEUMF,CENTURY GLOBAL COMMODITIES C,stock,OOTC
SWPFF,SWIRE PROPERTIES LTD,stock,OOTC
ICBU,IMD COS INC,stock,OOTC
CRAWA,CRAWFORD UNITED CORP,stock,OOTC
LITM,SNOW LAKE RESOURCES LTD,stock,XNAS
CCCI,CHINA CABLE & COMMUNICATION,stock,OOTC
JNDAF,JINDALEE LITHIUM LTD,stock,OOTC
OILU,MICRO OG EXP PROD 3X LEVG,etf,ARCX
PRFD,PIMCO PREF AND CAP SEC ACT,etf,ARCX
AHTXS,ARRIVED HOMES SER TUXFORD,stock,OOTC
NNYR,NORTHAMERICAN ENERGY GROUP C,stock,OOTC
BTKRF,Q PRECIOUS & BATTERY METALS,stock,OOTC
SNGY,SYNRGY CORP,stock,OOTC
RIVF,RIVULET ENTERTAINMENT INC,stock,OOTC
WLDPF,WILDPACK BEVERAGE INC,stock,OOTC
EQT,EQT CORP,stock,XNYS
DJUL,FT VEST US EQUITY DEEP BUFFE,etf,BATS
FLMP,FLAME SEAL PRODUCTS INCORPOR,stock,OOTC
SGCPF,SOLSTICE GOLD CORP,stock,OOTC
BKGI,BNY MELLON GLBL INFRA INC,etf,BATS
GNZUF,GUANGZHOU AUTOMOBILE GROUP-H,stock,OOTC
POWA,INVESCO BLOOMBERG PRICING PO,etf,ARCX
PLTA,PROSHARES ULTRA PLTR,etf,ARCX
FENC,FENNEC PHARMACEUTICALS INC,stock,XNAS
CAHPF,EVOLUTION MINING LTD,stock,OOTC
SYRA,SYRA HEALTH CORP - CLASS A,stock,OOTC
OSUKF,OTSUKA CORP,stock,OOTC
DHLX,DIAMOND HILL LC CONCEN ETF,etf,ARCX
RTLLF,RATIONAL AG,stock,OOTC
BTRCF,BETTER COLLECTIVE A/S,stock,OOTC
OMAGQ,OMAGINE INC,stock,OOTC
GFS,GLOBALFOUNDRIES INC,stock,XNAS
PVMCF,PINE VALLEY MINING CORP,stock,OOTC
UNBSF,UNI-BIO SCIENCE GROUP LTD,stock,OOTC
IWAIF,IWAICOSMO HOLDINGS INC,stock,OOTC
MVPL,MILLER VALUE PATNR LEVG ETF,etf,ARCX
JMPLF,JOHNSON MATTHEY PLC,stock,OOTC
CAEP,CANTOR EQUITY PARTNERS III-A,stock,XNAS
GBSMF,GINEBRA SAN MIGUEL INC,stock,OOTC
MLGO,MICROALGO INC,stock,XNAS
SDVI,SIGNATURE DEVICES INC,stock,OOTC
PYOIF,PROMOTORA Y OPERADORA DE INF,stock,OOTC
RMSG,REAL MESSENGER CORP,stock,XNAS
EMCS,XTRACKERS MSCI EMERGING MARK,etf,ARCX
HOLO,MICROCLOUD HOLOGRAM INC,stock,XNAS
TBFG,BRINSMERE FUND GROWTH ETF,etf,ARCX
CRD.B,CRAWFORD & CO  -CL B,stock,XNYS
HIRU,HIRU CORP,stock,OOTC
BEGS,RRVW 2X BLL CRYPT&PRC MTLS,etf,BATS
HIZOF,KANADEVIA CORP,stock,OOTC
OSHDF,OSHIDORI INTERNATIONAL HOLDI,stock,OOTC
FMB,FIRST TRUST MANAGED MUNICIPA,etf,XNAS
JUNP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
BMGL,BASEL MEDICAL GROUP LTD,stock,XNAS
MAGX,RDHILL DAILY 2X LM SEVEN ETF,etf,BATS
CFO,VICTORYSHARES US 500 ENHANCE,etf,XNAS
TNEN,TRUE NORTH ENERGY CORP,stock,OOTC
BBB,CYBER HORNET S&P 500 AND BIT,etf,XNAS
TRUP,TRUPANION INC,stock,XNAS
TOTL,SS DOUBLELINE TR TACT ETF,etf,ARCX
UIS,UNISYS CORP,stock,XNYS
CMTX,COMTEX NEWS NETWORK INC,stock,OOTC
SLTN,SILVERTON ENERGY INC,stock,OOTC
NODB,NORTH DALLAS BANK & TRUST CO,stock,OOTC
IYM,ISHARES U.S. BASIC MATERIALS,etf,ARCX
QSIX,PACR META N100 DVD M 600 ETF,etf,XNAS
PBAU,PGIM S&P 500 BUFF 20 ETF AUG,etf,BATS
SI,SHOULDER INNOVATIONS INC,stock,XNYS
BIBL,INSPIRE 100 ETF,etf,ARCX
CAMP,CAMP4 THERAPEUTICS CORP,stock,XNAS
SOLBF,SOLVBL SOLUTIONS INC,stock,OOTC
TSTTF,TRIPSITTER CLINIC LTD,stock,OOTC
DCRE,DOUBLELINE COMM RL EST ETF,etf,ARCX
BWEFF,BW ENERGY LTD,stock,OOTC
GSLR,GEOSOLAR TECHNOLOGIES INC,stock,OOTC
RFLR,INNOVATOR US S CAP MNG F ETF,etf,ARCX
SNCPF,SUN CORP,stock,OOTC
CNBN,CNB BANK SHARES INC,stock,OOTC
BITRF,BIOTRON LTD,stock,OOTC
PNXGF,PHOENIX GROUP HOLDINGS PLC,stock,OOTC
PJAN,INNOVATOR U.S. EQUITY POWER,etf,BATS
IXSAF,ISHARES CORE MSCI EAFE IMI I,etf,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
THNCF,THINKIFIC LABS INC,stock,OOTC
CKLSF,CK LIFE SCIENCES INTL HLDGS,stock,OOTC
MUU,DX DAILY MU BULL 2X SHS,etf,XNAS
IHRMF,ISHARES MSCI JAPAN,etf,OOTC
SUIAF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
FFOX,FUNDX FUTURE FUND OPP ETF,etf,ARCX
VONV,VANGUARD RUSSELL 1000 VALUE,etf,XNAS
CAMG,CAM GROUP INC,stock,OOTC
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
APRU,APPLE RUSH CO INC,stock,OOTC
HRONS,ARRIVED HOMES LLC SER HERON,stock,OOTC
GLCR,GLACIERSHRES NSQ ICELAND ETF,etf,XNAS
AEM,AGNICO EAGLE MINES LTD,stock,XNYS
MWSTS,MASTERWORKS 163 LLC CL A,stock,OOTC
JGRRF,JINCHUAN GROUP INTERNATIONAL,stock,OOTC
EPI,WISDOMTREE INDIA EARNINGS,etf,ARCX
SLYG,SS SPDR S&P 600 SC GR ETF,etf,ARCX
HWIN,HOMETOWN INTERNATIONAL INC,stock,OOTC
TKHIF,TAKARA HOLDINGS INC,stock,OOTC
PAANF,PAN AMERICAN ENERGY CORP,stock,OOTC
TRRFF,TRIFECTA GOLD LTD,stock,OOTC
NNOMF,NANO ONE MATERIALS CORP,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
RFDA,RIVERFRONT DYNAMIC US DV ETF,etf,ARCX
APAC,STONEBRIDGE ACQUISITION CL A,stock,XNAS
AIPO,DEFIANCE AI & POWER INFR ETF,etf,XNAS
MIG,VANECK MOODY'S ANALYTICS IG,etf,BATS
GNAL,GENERATION ALPHA INC,stock,OOTC
ADDLF,ADDLIFE AB-B,stock,OOTC
KIDBQ,KID BRANDS INC,stock,OOTC
MMMKF,AVENIRA LTD,stock,OOTC
KTDKF,KANTO DENKA KOGYO CO LTD,stock,OOTC
VSTS,VESTIS CORP,stock,XNYS
MWFXS,MASTERWORKS VAULT 4 SER 392,stock,OOTC
FLIBF,FRK FTSE INDIA UCITS ETF,etf,OOTC
PCHI,POLEN HIGH INCOME ETF,etf,ARCX
CCSO,CRBN CLCTV CLM SOL US EQY,etf,XNAS
IWMW,ISHARES RUSSELL 2000 BUYWRIT,etf,BATS
SHUS,STRATIFIED LARGECAP HDGD ETF,etf,ARCX
JEPQ,JPM NASDAQ EQUITY PREMIUM,etf,XNAS
HIYS,INVESCO HIGH YIELD SLCT ETF,etf,BATS
SOXY,YIELDMAX TARGET 12 SC OI ETF,etf,ARCX
SSP,EW SCRIPPS CO/THE-A,stock,XNAS
PSMO,PACER SWAN SOS MOD OCT ETF,etf,BATS
MOVE,MOVANO INC,stock,XNAS
NUVSF,NUVISTA ENERGY LTD,stock,OOTC
MHHC,MHHC ENTERPRISES INC,stock,OOTC
PGC,PEAPACK GLADSTONE FINL CORP,stock,XNAS
HUNTF,HUNTER MARITIME ACQUISITION,stock,OOTC
GASXF,NG ENERGY INTERNATIONAL CORP,stock,OOTC
NNVC,NANOVIRICIDES INC,stock,XASE
CATTF,CAT STRATEGIC METALS CORP,stock,OOTC
GRPOF,GRUPO TRAXION SAB DE CV,stock,OOTC
PCUUF,PECOY COPPER CORP,stock,OOTC
SNBIF,SANBIO CO LTD,stock,OOTC
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
CAOS,ALPHA ARCHITECT TAIL RISK,etf,BATS
FCAP,FIRST CAPITAL INC,stock,XNAS
SADL,SADLIER (WILLIAM H) INC,stock,OOTC
MU,MICRON TECHNOLOGY INC,stock,XNAS
TSKMF,TSUBAKIMOTO CHAIN CO,stock,OOTC
JANP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
GLBE,GLOBAL-E ONLINE LTD,stock,XNAS
WSRUF,WASECO RESOURCES INC,stock,OOTC
AHCHF,ANHUI CONCH CEMENT CO LTD-H,stock,OOTC
MRIIF,MEHADRIN LTD,stock,OOTC
LILIF,ARGENTINA LITHIUM & ENERGY C,stock,OOTC
NVII,REX NVDA GROWTH & INCOME ETF,etf,BATS
GFLT,GENFLAT HOLDINGS INC,stock,OOTC
ILS,BROOKMONT CATASTROPHIC BOND,etf,ARCX
MTTLF,MINMETALS LAND LTD,stock,OOTC
ACEP,ARS CORE EQUITY PORTF ETF,etf,XNAS
TAOIF,TAG OIL LTD,stock,OOTC
HYEG,HYDROGEN ENGINE CENTER INC,stock,OOTC
STXXF,STRIX GROUP PLC,stock,OOTC
KDEF,PLUS KOREA DEFNS IND ID ETF,etf,ARCX
SKBL,SKYLINE BUILDERS GROUP HOL-A,stock,XNAS
GGG,GRACO INC,stock,XNYS
PAPL,PINEAPPLE FINANCIAL INC,stock,XASE
MTLHF,MITSUBISHI CHEMICAL GROUP CO,stock,OOTC
EGFEF,EUROBANK ERGASIAS SERVICES A,stock,OOTC
CRVO,CERVOMED INC,stock,XNAS
ARCNF,K33 AB,stock,OOTC
SPXL,DIREXION DLY S&P 500 BULL 3X,etf,ARCX
ESOCF,ENEL SPA,stock,OOTC
AVHES,ARRIVED HOMES LLC SER PEARL,stock,OOTC
PHMMF,PHARMA MAR SA,stock,OOTC
PRVS,PARNASSUS VALUE SELECT ETF,etf,XNYS
RJMI,RJ EAGLE MUNICIPAL INC ETF,etf,ARCX
KRO,KRONOS WORLDWIDE INC,stock,XNYS
TCGDF,TURACO GOLD LTD,stock,OOTC
OGGNF,ORIGEN RESOURCES INC,stock,OOTC
AMMHF,AMMB HOLDINGS BHD,stock,OOTC
NAII,NATURAL ALTERNATIVES INTL,stock,XNAS
LFIN,LONGFIN CORP,stock,OOTC
AXRX,AMEXDRUG CORP,stock,OOTC
CSMXF,ISHARES SMIM ETF CH,etf,OOTC
DXC,DXC TECHNOLOGY CO,stock,XNYS
QMFE,FT NDQ100 MOD BUFF ETF - FEB,etf,BATS
ZEUCF,ZEU TECHNOLOGIES INC,stock,OOTC
IRRHF,INTERROLL HOLDING AG-REG,stock,OOTC
AWMLF,AMERICAN WEST METALS LTD,stock,OOTC
PYYX,PYXUS INTERNATIONAL INC,stock,OOTC
IRRX,INTEGRATED RAIL AND -CLASS A,stock,OOTC
AGRMF,AGRIMIN LTD,stock,OOTC
JRONF,JERONIMO MARTINS,stock,OOTC
PNOV,INNOVATOR U.S. EQUITY POWER,etf,BATS
MARK,REMARK HOLDINGS INC,stock,OOTC
GCPEF,GCL TECHNOLOGY HOLDINGS LTD,stock,OOTC
VIUFF,VANGUARD FTSE DAC EX NA ETF,etf,OOTC
KROS,KEROS THERAPEUTICS INC,stock,XNAS
TXCCQ,TRANSWITCH CORP,stock,OOTC
WUGI,AXS ESOTERICA NEXTG ECO ETF,etf,BATS
UMAY,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
OXM,OXFORD INDUSTRIES INC,stock,XNYS
GXUSF,GUARDIAN EXPLORATION INC,stock,OOTC
BOLD,BOUNDLESS BIO INC,stock,XNAS
KFII,K&F GROWTH ACQUISITION COR-A,stock,XNAS
SDNGF,SHANDONG HI-SPEED HOLDINGS,stock,OOTC
THMG,THUNDER MOUNTAIN GOLD INC,stock,OOTC
EXPI,EXP WORLD HOLDINGS INC,stock,XNAS
MGMA,METRO GLOBAL MEDIA INC,stock,OOTC
SBIL,SIMPLIFY GOVT MNY MRKT ETF,etf,ARCX
GRXMF,MARVEL GOLD LTD,stock,OOTC
COMB,GRANITESHARES BCOM BROAD STR,etf,ARCX
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
EPOR,EPIC CORP,stock,OOTC
AFIB,ACUTUS MEDICAL INC,stock,OOTC
EEMA,ISHARES MSCI EMERG MRKT ASIA,etf,XNAS
ADLI,AMERICAN MEDICAL TECH INC,stock,OOTC
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
TTTMF,TOTAL METALS CORP,stock,OOTC
MBKBF,METAL BANK LTD,stock,OOTC
BNJAF,BANIJAY GROUP NV,stock,OOTC
CWBC,COMMUNITY WEST BANCSHARES,stock,XNAS
RGSG,RESOURCES GLOBAL SERVICES GR,stock,OOTC
COMT,ISHARES GSCI COMMODITY DYNAM,etf,XNAS
HRZSF,GLOBAL X S&P/TSX 60 INDEX CO,etf,OOTC
OPEX,TRADR 2X LONG OPEN DAILY ETF,etf,BATS
SUSMF,ISHARES MSCI EM SRI UCITS,etf,OOTC
SSPY,STRATIFIED LARGECP INDEX ETF,etf,ARCX
CXM,SPRINKLR INC-A,stock,XNYS
PCIMF,PACIFIC IMPERIAL MINES INC,stock,OOTC
CGC,CANOPY GROWTH CORP,stock,XNAS
GKTRF,GEK TERNA SA,stock,OOTC
MZHOF,MIZUHO FINANCIAL GROUP INC,stock,OOTC
USGDF,AMERICAN PACIFIC MINING CORP,stock,OOTC
LZAGF,LONZA GROUP AG-REG,stock,OOTC
BMXMF,BIOMERIEUX,stock,OOTC
FFIC,FLUSHING FINANCIAL CORP,stock,XNAS
HOKUQ,HOKU CORP,stock,OOTC
YQAI,YOUNEEQAI TECHNICAL SERVICES,stock,OOTC
WH,WYNDHAM HOTELS & RESORTS INC,stock,XNYS
HCI,HCI GROUP INC,stock,XNYS
TMED,T ROWE PRICE HEALTH CARE ETF,etf,XNAS
EUUNF,AZARGA METALS CORP,stock,OOTC
ORMXF,ORANGE MINERALS NL,stock,OOTC
FIXD,FIRST TRUST SMITH OPPORTUNIS,etf,XNAS
LIPO,LIPELLA PHARMACEUTICALS INC,stock,OOTC
SMMT,SUMMIT THERAPEUTICS INC,stock,XNAS
SRBGF,STARRAGTORNOS GROUP AG,stock,OOTC
WLHSF,WILH WILHELMSEN HOLDING-A,stock,OOTC
CMBNF,CEMBRA MONEY BANK AG,stock,OOTC
LTRCF,LOTTERY CORP LTD/THE,stock,OOTC
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
HLWYS,ARRIVED HOMES SER HOLLOWAY,stock,OOTC
LCLG,LOGAN CAPITAL BROAD INNOVATI,etf,ARCX
DYYXF,DB COMMODITY DOUBLE LONG,etf,OOTC
CASXF,CASA MINERALS INC,stock,OOTC
LKSB,LAKESIDE BANCSHARES INC,stock,OOTC
ATCC,AMERITRUST CORP,stock,OOTC
RCHN,ROUCHON INDUSTRIES INC,stock,OOTC
MUSA,MURPHY USA INC,stock,XNYS
SPCZ,RIVERNORTH ENH PRE-MERG SPAC,etf,BATS
PSCE,INVESCO S&P SMALLCAP ENERGY,etf,XNAS
HPDHF,HOPSON DEVELOPMENT HOLDINGS,stock,OOTC
USML,ETRACS 2X MINVOL FACTR TR,etf,ARCX
APUE,ACTIVEPASSIVE US EQUITY ETF,etf,ARCX
SMID,SMITH-MIDLAND CORP,stock,XNAS
BSEP,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
SQQQ,PROSHARES ULTRAPRO SHORT QQQ,etf,XNAS
SPKL,SPARK I ACQUISITION CORP,stock,XNAS
USIO,USIO INC,stock,XNAS
CHGG,CHEGG INC,stock,XNYS
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
GMHLF,GAM HOLDING AG,stock,OOTC
CRVS,CORVUS PHARMACEUTICALS INC,stock,XNAS
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
BSAA,BEST SPAC I ACQUISITION-A,stock,XNAS
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
FDHY,FIDELITY ENH HI YLD ETF,etf,ARCX
SCHB,SCHWAB US BROAD MARKET ETF,etf,ARCX
REAGS,RSE ARCHIVE LLC INT SER-AC23,stock,OOTC
INSW,INTERNATIONAL SEAWAYS INC,stock,XNYS
MLAC,MOUNTAIN LAKE ACQUISITION-A,stock,XNAS
ADCNF,ADICON HOLDINGS LTD,stock,OOTC
CUOTF,CIE AUTOMOTIVE SA,stock,OOTC
RSEAS,RSE ARCHIVE LLC INT SER-00,stock,OOTC
AUNXF,AXP ENERGY LTD,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
RINIF,RINNAI CORP,stock,OOTC
BNZI,BANZAI INTERNATIONAL INC,stock,XNAS
CAHO,CARO HOLDINGS INC,stock,OOTC
NXST,NEXSTAR MEDIA GROUP INC,stock,XNAS
AEHBS,ARRIVED STR LLC SER LOOP,stock,OOTC
DSP,VIANT TECHNOLOGY INC-A,stock,XNAS
PNTZF,TRIGON METALS INC,stock,OOTC
CRAI,CRA INTERNATIONAL INC,stock,XNAS
MBNE,SS NUVEEN MUNI ESG ETF,etf,BATS
POFCF,PETROFAC LTD,stock,OOTC
LYFT,LYFT INC-A,stock,XNAS
SBNY,SIGNATURE BANK,stock,OOTC
NSYS,NORTECH SYSTEMS INC,stock,XNAS
SPRB,SPRUCE BIOSCIENCES INC,stock,XNAS
CHCLF,CITIZEN WATCH CO LTD,stock,OOTC
SUNYF,SUNSHINE OILSANDS LTD,stock,OOTC
CHAC,CRANE HARBOR ACQU CORP - A,stock,XNAS
CHNFF,CHINA FOODS LTD,stock,OOTC
CHYL,CHINA SENIOR LIVING INDUSTRY,stock,OOTC
PNBK,PATRIOT NATIONAL BANCORP INC,stock,XNAS
MILK,PACER US CASH COWS BOND ETF,etf,BATS
HCOW,AMPLIFY COWS COVER CALL ETF,etf,XNAS
QGLHF,QINGLING MOTORS CO LTD-H,stock,OOTC
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
NUNZ,NUNZIA PHARMACEUTICAL CORP,stock,OOTC
VDKB,VODKA BRANDS CORP,stock,OOTC
PSTG,PURE STORAGE INC - CLASS A,stock,XNYS
NVLHF,NEVADA LITHIUM RESOURCES INC,stock,OOTC
URG,UR-ENERGY INC,stock,XASE
PBLA,PANBELA THERAPEUTICS INC,stock,OOTC
CMAUF,CHIBOUGAMAU INDEPENDENT MINE,stock,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
VLERF,VALEURA ENERGY INC,stock,OOTC
SVBT,SVB & T CORP,stock,OOTC
CSLI,CRITICAL SOLUTIONS INC,stock,OOTC
ICHFF,ISHARES USD TRES 7-10Y CHFHA,etf,OOTC
SPRL,STRAT PETROLEUM LTD,stock,OOTC
MC,MOELIS & CO - CLASS A,stock,XNYS
GYST,GRAYSTONE CO INC/THE-A,stock,OOTC
XVIPF,XVIVO PERFUSION AB,stock,OOTC
CPHY,F/M CMPNDR HGH YIELD BND ETF,etf,XNAS
RSPU,INVESCO S&P 500 EQUAL WEIGHT,etf,ARCX
FPWM,CHARLESTOWNE PREMIUM BEVERAG,stock,OOTC
NGRRF,NAGARRO SE,stock,OOTC
HUBV,HUBB VENTURES INC,stock,OOTC
AVNW,AVIAT NETWORKS INC,stock,XNAS
TIL,INSTIL BIO INC,stock,XNAS
MSCLF,SATELLOS BIOSCIENCE INC,stock,OOTC
ETOR,ETORO GROUP LTD-A,stock,XNAS
BNDW,VANGUARD TOTAL WORLD BOND ET,etf,XNAS
FAI,FT BLOOMBERG AI ETF,etf,ARCX
BUNM,BURNED MEDIA LTD,stock,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
ATMFF,ATMOFIZER TECHNOLOGIES INC,stock,OOTC
BJDX,BLUEJAY DIAGNOSTICS INC,stock,XNAS
ELXMF,NOVA EYE MEDICAL LTD,stock,OOTC
NINOF,NIKON CORP,stock,OOTC
NEMG,LEVERAGE SHARES 2X NEM,etf,XNAS
ISFFF,ISS A/S,stock,OOTC
RSEKS,RSE ARCHIVE LLC INT SER-1957,stock,OOTC
TNLX,TRANS-LUX CORP,stock,OOTC
FHI,FEDERATED HERMES INC,stock,XNYS
NILTF,NICAN LTD,stock,OOTC
POOSF,POSEIDON CONCEPTS CORP,stock,OOTC
CLYM,CLIMB BIO INC,stock,XNAS
IPIX,INNOVATION PHARMACEUTICALS I,stock,OOTC
HNYKF,HONYAKU CENTER INC,stock,OOTC
PBAM,PRIVATE BANCORP OF AMERICA I,stock,OOTC
ANFIF,AMIRA NATURE FOODS LTD,stock,OOTC
EAUI,EAU TECHNOLOGIES INC,stock,OOTC
RCGCF,ROSCAN GOLD CORP,stock,OOTC
MWTCF,MANILA WATER COMPANY,stock,OOTC
PSCH,INVESCO S&P SMALLCAP HEALTH,etf,XNAS
NEM,NEWMONT CORP,stock,XNYS
SINGF,SINGAPORE AIRLINES LTD,stock,OOTC
KKOYF,KESKO OYJ-B SHS,stock,OOTC
LTRBF,LATROBE MAGNESIUM LTD,stock,OOTC
NRXP,NRX PHARMACEUTICALS INC,stock,XNAS
NC,NACCO INDUSTRIES-CL A,stock,XNYS
AAUM,TEMA ALTER ASSET MGRS ETF,etf,BATS
SVNDF,SEVEN & I HOLDINGS CO LTD,stock,OOTC
PSCO,PROTOSOURCE CORP,stock,OOTC
ICTY,EYECITY.COM INC,stock,OOTC
VIVDS,RSE COLLECTION INT-RENAULT,stock,OOTC
GPOTF,GOLD PORT CORP,stock,OOTC
XNGIF,XINGDA INT'L HOLDINGS,stock,OOTC
GOLQ,GOLOGIQ INC,stock,OOTC
MVTHS,MASTERWORKS VAULT 5 SER 449,stock,OOTC
TOMDF,TODOS MEDICAL LTD,stock,OOTC
SONN,SONNET BIOTHERAPEUTICS HOLDI,stock,XNAS
VEXNF,VANGUARD FTSE DVLP EX NA DIV,etf,OOTC
ELFIF,E-L FINANCIAL CORP LTD,stock,OOTC
USAR,USA RARE EARTH INC,stock,XNAS
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
NIIRF,NICHIRIN CO LTD,stock,OOTC
KRYAF,KERRY GROUP PLC-A,stock,OOTC
ECMH,ENCOMPASS HOLDINGS INC,stock,OOTC
FDOGF,PATRIOT RESOURCES CORP,stock,OOTC
BBBT,BLACK BIRD BIOTECH INC,stock,OOTC
DIPGF,DATANG INTL POWER GEN CO-H,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
FTMN,FR MINNESOTA MUNI INC ETF,etf,ARCX
MOCI,MODERN CINEMA GROUP INC,stock,OOTC
IRIDQ,IRIDIUM WORLD COMM LTD-CL A,stock,OOTC
STBEF,STARBREEZE AB,stock,OOTC
A,AGILENT TECHNOLOGIES INC,stock,XNYS
GOLF,ACUSHNET HOLDINGS CORP,stock,XNYS
HAIIF,HAITIAN INTERNATIONAL HLDGS,stock,OOTC
BNCM,BOUNCE MOBILE SYSTEMS INC,stock,OOTC
SCMB,SCHWAB MUNICIPAL BOND ETF,etf,ARCX
SFFYF,SIGNIFY NV,stock,OOTC
PBYEF,PURPOSE BITCOIN YIELD ETF-US,etf,OOTC
PSRYF,SURYA SEMESTA INTERNUSA PT,stock,OOTC
NBNKF,NORDEA BANK ABP,stock,OOTC
LMRXF,LARAMIDE RESOURCES,stock,OOTC
AIFF,FIREFLY NEUROSCIENCE INC,stock,XNAS
INUV,INUVO INC,stock,XASE
PDPR,MARATHON GROUP CORP,stock,OOTC
INVPF,INVESCO US UTILITIES S&P,etf,OOTC
AVAI,AVANT TECHNOLOGIES INC,stock,OOTC
COZX,TRADR 2X LONG CORZ DAIL ETF,etf,BATS
RAFE,PIMCO RAFI ESG US ETF,etf,ARCX
NISUF,NIPPON SUISAN KAISHA LTD,stock,OOTC
TOPS,TOP SHIPS INC,stock,XASE
GMMA,GAMMAROAD MKT NAVIGATION ETF,etf,ARCX
PROF,PROFOUND MEDICAL CORP,stock,XNAS
VOYX,TRADR 2X LNG VOYG DLY ETF,etf,BATS
ITMPF,ITM POWER PLC,stock,OOTC
GSIT,GSI TECHNOLOGY INC,stock,XNAS
DFIS,DIMENSIONAL INTERNATIONAL SM,etf,BATS
UGA,UNITED STATES GAS FUND LP,etf,ARCX
QXQ,SGI ENHANCED NASDAQ 100 ETF,etf,XNAS
EOGSF,EMERALD RESOURCES NL,stock,OOTC
GLBS,GLOBUS MARITIME LIMITED,stock,XNAS
ENVB,ENVERIC BIOSCIENCES INC,stock,XNAS
HCA,HCA HEALTHCARE INC,stock,XNYS
QDEF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
AGQI,FIRST TR ACT GLBL QLTY INC,etf,ARCX
DDD,3D SYSTEMS CORP,stock,XNYS
GRCE,GRACE THERAPEUTICS INC,stock,XNAS
