symbol,name,type,exchange
MTA,METALLA ROYALTY & STREAMING,stock,XASE
MWKFS,MASTERWORKS 221 LLC LTD LIAB,stock,OOTC
TIAOF,TELECOM ITALIA SPA,stock,OOTC
HRCR,HERSHEY CREAMERY CO,stock,OOTC
SO,SOUTHERN CO/THE,stock,XNYS
ADBKF,ADDIKO BANK AG,stock,OOTC
RDOIF,RODINIA OIL CORP,stock,OOTC
FLV,AMERICAN CENTURY FOCUSED LAR,etf,ARCX
OC,OWENS CORNING,stock,XNYS
PMSO,PRIMAL SOLUTIONS INC,stock,OOTC
FOLD,AMICUS THERAPEUTICS INC,stock,XNAS
WFRSF,WEST AFRICAN RESOURCES LTD,stock,OOTC
TSII,REX TSLA GROWTH & INCOME ETF,etf,BATS
BEN,FRANKLIN RESOURCES INC,stock,XNYS
BDRGF,JAEGER RESOURCES CORP,stock,OOTC
RTMNF,REITMANS (CANADA) LTD,stock,OOTC
CHKMF,ALTAIR MINERALS LTD,stock,OOTC
AGIX,KRANESHARES AI & TECH ETF,etf,XNAS
XCLR,GLOBAL X S&P 500 COLLAR 95-1,etf,ARCX
ALTI,ALTI GLOBAL INC,stock,XNAS
SVNNF,SAVANNAH ENERGY PLC,stock,OOTC
NOWG,NOWIGENCE INC,stock,OOTC
EXK,ENDEAVOUR SILVER CORP,stock,XNYS
GTREF,LIVE ENERGY MINERALS CORP,stock,OOTC
KAURF,KAISER REEF LTD,stock,OOTC
BICX,BIOCORRX INC,stock,OOTC
NBSM,NEUBERGER BERMAN S-M CAP ETF,etf,ARCX
ACOPF,A2 MILK CO LTD,stock,OOTC
DAR,DARLING INGREDIENTS INC,stock,XNYS
CBDG,THC FARMACEUTICALS INC,stock,OOTC
BEPC,BROOKFIELD RENEWABLE CORP,stock,XNYS
CNCN,CHUN CAN CAPITAL GROUP,stock,OOTC
CLLFF,COLLINS FOODS LTD,stock,OOTC
GLDFF,GOLD FINDER RESOURCES LTD,stock,OOTC
RARCS,RSE ARCHIVE INT SER-SHKSPR4,stock,OOTC
LSMLF,LODESTAR MINERALS LTD,stock,OOTC
TEHG,TECHNOVATIVE GROUP INC,stock,OOTC
QBY,GRANITE YIELDBOOST QBTS ETF,etf,XNAS
CTRGF,COUNTRY GARDEN SERVICES HOLD,stock,OOTC
OXINF,OXFORD INSTRUMENTS PLC,stock,OOTC
FOR,FORESTAR GROUP INC,stock,XNYS
FNOXF,FORTNOX AB,stock,OOTC
AVLC,AVANTIS US LG CAP EQ ETF,etf,ARCX
GNGXF,INVENTUS MINING CORP,stock,OOTC
MWQZS,MASTERWORKS 200 LLC CL A,stock,OOTC
CDOAF,CDON AB,stock,OOTC
CNDIF,CANADIAN COPPER INC,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
TTAPF,TTW PCL,stock,OOTC
SNNC,SIBANNAC INC,stock,OOTC
HCXLF,HISCOX LTD,stock,OOTC
NASO,NAPLES SOAP CO INC,stock,OOTC
CRUS,CIRRUS LOGIC INC,stock,XNAS
CLPXF,CHINA LONGYUAN POWER GROUP-H,stock,OOTC
MB,MASTERBEEF GROUP,stock,XNAS
KSHDF,KOSHIDAKA HOLDINGS CO LTD,stock,OOTC
VEMLF,VENTURE CORP LTD,stock,OOTC
FRCOF,FAST RETAILING CO LTD,stock,OOTC
IAUM,ISHARES GOLD TRUST MICRO,etf,ARCX
CRRNF,CAIRN HOMES PLC,stock,OOTC
ASPS,ALTISOURCE PORTFOLIO SOL,stock,XNAS
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
STMNF,SUMITOMO METAL MINING CO LTD,stock,OOTC
ENTOF,ENTRA ASA,stock,OOTC
DWAY,DRIVEITAWAY HOLDINGS INC,stock,OOTC
PARK,PARK DENTAL PARTNERS INC,stock,XNAS
ALPKF,ALPEK SA DE CV,stock,OOTC
CANN,TREES CORP,stock,OOTC
TMTIF,TORR METALS INC,stock,OOTC
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
KMROF,KALMAR OYJ-B SHARE,stock,OOTC
PFLT,PENNANTPARK FLOATING RATE CA,stock,XNYS
EMNT,PIMCO ENHCD ST M-ACTIVE ESG,etf,ARCX
GWSN,GULF WEST SECURITY NETWORK I,stock,OOTC
BCSS,BAIN CAPITAL GSS INV- A,stock,XNYS
AXMP,AXM PHARMA INC,stock,OOTC
NKRKF,NOKIAN RENKAAT OYJ,stock,OOTC
AVDKS,ARRIVED HOMES LLC SER GOOSE,stock,OOTC
RANG,RANGE CAPITAL ACQUISITION CO,stock,XNAS
CCOEF,CAPCOM CO LTD,stock,OOTC
FMANF,FREEMAN GOLD CORP,stock,OOTC
WBQNL,WOODBRIDGE LIQUIDATION TST-A,stock,OOTC
MMID,MFS ACTIVE MID CAP ETF,etf,XNYS
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
PTRRF,POINTERRA LTD,stock,OOTC
RVTI,RIVAL TECHNOLOGIES INC,stock,OOTC
VSTL,DEFIA DAILY TAR 2X L VST ETF,etf,XNAS
TYCLF,TOKYU CONSTRUCTION CO LTD,stock,OOTC
ITDF,ISHARES LIFEPTH TARG DT 2050,etf,ARCX
NMG,NOUVEAU MONDE GRAPHITE INC,stock,XNYS
SOCL,GLOBAL X SOCIAL MEDIA ETF,etf,XNAS
AFPW,ALUMIFUEL POWER CORP,stock,OOTC
YJGJ,YIJIA GROUP CORP,stock,OOTC
AREVF,AREV LIFE SCIENCES GLOBAL CO,stock,OOTC
CEEIF,CERES INC/JAPAN,stock,OOTC
ARYX,ARYX THERAPEUTICS INC,stock,OOTC
GRLRF,GREENLAND RESOURCES INC,stock,OOTC
NATM,NATAMA INVESTMENT GROUP INC,stock,OOTC
MAZE,MAZE THERAPEUTICS INC,stock,XNAS
PTGIF,MEDCO ENERGI INTERNASIONAL T,stock,OOTC
ALMY,ALCHEMY CREATIVE INC,stock,OOTC
EFX,EQUIFAX INC,stock,XNYS
BUHHF,BUMRUNGRAD HOSPITAL PCL,stock,OOTC
FEEXF,FERREXPO PLC,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
SMBS,SCHWAB MBS ETF,etf,ARCX
ABNY,YLDMX ABNB OP INC STRTG ETF,etf,ARCX
ASMLF,ASML HOLDING NV,stock,OOTC
BCTIF,BIRCHTREE INVESTMENTS LTD,stock,OOTC
MTWTF,METAWATER CO LTD,stock,OOTC
OEZVF,VERBUND AG,stock,OOTC
IFBC,ITALIAN FOOD & BEVERAGE CORP,stock,OOTC
ROXIF,CASPIAN SUNRISE PLC,stock,OOTC
TBH,BRAG HOUSE HOLDINGS INC,stock,XNAS
DMFG,DECKER MANUFACTURING CORP,stock,OOTC
ORIC,ORIC PHARMACEUTICALS INC,stock,XNAS
CSD,INVESCO S&P SPIN-OFF ETF,etf,ARCX
SCHR,SCHWAB INTERMEDIATE-TERM US,etf,ARCX
KRMN,KARMAN HOLDINGS INC,stock,XNYS
AVNS,AVANOS MEDICAL INC,stock,XNYS
EBC,EASTERN BANKSHARES INC,stock,XNAS
WEBJF,WEB TRAVEL GROUP LTD,stock,OOTC
BBCP,CONCRETE PUMPING HOLDINGS IN,stock,XNAS
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
SPYT,DEFIANCE S&P 500 TAR INC ETF,etf,ARCX
WSRIF,WESTERN STAR RESOURCES INC,stock,OOTC
XPO,XPO INC,stock,XNYS
ALGEF,ALLIGATOR ENERGY LTD,stock,OOTC
IRSVF,ISHA MSCI WRD HC SAD UETF-UI,etf,OOTC
MDOUF,MAISONS DU MONDE SA,stock,OOTC
MVTJS,MASTERWORKS VAULT 4 SER 437,stock,OOTC
RSGOF,RESOURO STRATEGIC METALS INC,stock,OOTC
CLRPF,CLARITY PHARMACEUTICALS LTD,stock,OOTC
SNRS,SUNRISE CONSULTING GROUP INC,stock,OOTC
GGAZF,GOLDGROUP MINING INC,stock,OOTC
LFLRF,LAFLEUR MINERALS INC,stock,OOTC
HLOSF,HEALIOS KK,stock,OOTC
APRW,ALLIANZIM US LC BUFFER20 APR,etf,ARCX
APMSF,APERAM,stock,OOTC
ATCMF,ATICO MINING CORP,stock,OOTC
UAVS,AGEAGLE AERIAL SYSTEMS INC,stock,XASE
KOAN,RESONATE BLENDS INC,stock,OOTC
MLP,MAUI LAND & PINEAPPLE CO,stock,XNYS
AVNI,ARVANA INC,stock,OOTC
AWLWS,ARRIVED HOMES SER WILLOW,stock,OOTC
YITJF,YIT OYJ,stock,OOTC
RNMNS,RSE ARCHIVE INT SER-MOONSHOE,stock,OOTC
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
ACCFF,ACCORD FINANCIAL CORP,stock,OOTC
HTSF,HEARTSOFT INC,stock,OOTC
VLERF,VALEURA ENERGY INC,stock,OOTC
RNSHF,RENISHAW PLC,stock,OOTC
ALLE,ALLEGION PLC,stock,XNYS
SWBGF,SHAWBROOK GROUP PLC,stock,OOTC
LIFNF,LIFENET INSURANCE CO,stock,OOTC
MTWMS,MASTERWORKS VAULT 3 SER 352,stock,OOTC
RDGL,VIVOS INC,stock,OOTC
KISB,KISH BANCORP INC/PA,stock,OOTC
QYLD,GLOBAL X NASD 100 COV CALL,etf,XNAS
NXFNF,NEXT 15 GROUP PLC,stock,OOTC
CHBJF,CHINA CITIC BANK CORP LTD-H,stock,OOTC
ISPY,PROSHARES S&P HIGH INCOM ETF,etf,BATS
CWGYF,CARNEGIE CLEAN ENERGY LTD,stock,OOTC
SRUTF,SPROUTLY CANADA INC,stock,OOTC
SUIBF,SUBSTRATE ARTIFICIAL INTELIG,stock,OOTC
SUTAF,INVESTIGATOR SILVER LTD,stock,OOTC
PLSNF,PLASSON INDUSTRIES LTD,stock,OOTC
PRXV,PRAXIS IMP LARGE CAP VAL ETF,etf,ARCX
IQST,IQSTEL INC,stock,XNAS
MTW,MANITOWOC COMPANY INC,stock,XNYS
TTIPF,THIOGENESIS THERAPEUTICS COR,stock,OOTC
HPMCF,AFRICA ENERGY CORP,stock,OOTC
EVTZF,EVERTZ TECHNOLOGIES LTD,stock,OOTC
PALC,PACER LUNT LRG CAP MULTI-FAC,etf,ARCX
LBRA,1847 HOLDINGS LLC,stock,OOTC
NKNZF,NIPPON KANZAI HOLDINGSCO LTD,stock,OOTC
NPCE,NEUROPACE INC,stock,XNAS
DRCT,DIRECT DIGITAL HOLDINGS IN-A,stock,XNAS
LGGNF,LEGAL & GENERAL GROUP PLC,stock,OOTC
CBDY,TARGET GROUP INC,stock,OOTC
SENGF,SINOPEC ENGINEERING GROUP-H,stock,OOTC
SGOL,ABRDN PHYSICAL GOLD SHARES,etf,ARCX
CNX,CNX RESOURCES CORP,stock,XNYS
IMPP,IMPERIAL PETROLEUM INC,stock,XNAS
CSIO,C&S INFRA OPP ACTIVE ETF,etf,ARCX
REGN,REGENERON PHARMACEUTICALS,stock,XNAS
BESHF,BELSHIPS ASA,stock,OOTC
PLTR,PALANTIR TECHNOLOGIES INC-A,stock,XNAS
FFOG,FRANKLIN FOCUSED GROWTH,etf,BATS
EVAHF,EGF THERAMED HEALTH CORP,stock,OOTC
GALNF,GALENICA AG,stock,OOTC
DDTD,INNOVAT EQ DD 10 BUF ETF-DEC,etf,BATS
IG,PRINCIPAL INV GR CRP ACT ETF,etf,ARCX
FHDG,FTEQUITY QRTRLY DYN BUFF ETF,etf,BATS
TGGCF,TOOGOOD GOLD CORP,stock,OOTC
EVMT,INVESCO ELECT VEH MET COM ST,etf,XNAS
UPCO,UNIVERSAL POTASH CORP,stock,OOTC
ECDP,ECO DEPOT INC,stock,OOTC
AICXF,AICHI CORP,stock,OOTC
NDBKF,NEDBANK GROUP LTD,stock,OOTC
SNYYF,SANY HEAVY EQUIPMENT INTL,stock,OOTC
AOVTF,ANDOVER MINING CORP,stock,OOTC
TDGKF,TAIHEI DENGYO KAISHA LTD,stock,OOTC
FIVE,FIVE BELOW,stock,XNAS
BLKIF,ISHR HEALTHCARE INNOVATION,etf,OOTC
JFBR,JEFFS BRANDS LTD,stock,XNAS
FXWZF,FOX WIZEL LTD,stock,OOTC
ADSE,ADS-TEC ENERGY PLC,stock,XNAS
PN,SKYCORP SOLAR GROUP LTD,stock,XNAS
MAT,MATTEL INC,stock,XNAS
SNZZF,SENZIME AB,stock,OOTC
V,VISA INC-CLASS A SHARES,stock,XNYS
MPLY,MONOPOLY ETF,etf,BATS
AUSI,AURA SYSTEMS INC,stock,OOTC
NNCSF,NANOSONICS LTD,stock,OOTC
QDTY,YIELDMAX NSQ100 CC STRA ETF,etf,XNAS
RSSPS,RSE ARCHIVE LLC MEMEBER 1976,stock,OOTC
SHIFF,SHIFTCARBON INC,stock,OOTC
NZIH,NZJ HOLDINGS INC,stock,OOTC
IWVUF,ISH EDGE MSCI WLD VAL USD-D,etf,OOTC
JETD,MAX -3X INVERSE LEVERAGED,etf,ARCX
WFF,WF HOLDING LTD/MY,stock,XNAS
MVARS,MASTERWORKS VAULT 1 SER 336,stock,OOTC
VGUDF,VANG FTSEAPXJ USDD,etf,OOTC
KPGLF,KAPA GOLD INC,stock,OOTC
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
MISVF,MINCO SILVER CORP,stock,OOTC
SIOMF,SEA1 OFFSHORE INC,stock,OOTC
FBY,YIELDMAX META OPTION YIELD,etf,ARCX
KAOCF,KAO CORP,stock,OOTC
NKGFF,NEVADA KING GOLD CORP,stock,OOTC
SXI,STANDEX INTERNATIONAL CORP,stock,XNYS
CHOLF,CHINA OILFIELD SERVICES-H,stock,OOTC
ELRFF,EASTERN PLATINUM LTD,stock,OOTC
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
TIC,TIC SOLUTIONS INC,stock,XNYS
ISSSF,ISHARES MSCI AUSTRALIA,etf,OOTC
WDHR,WEEDHIRE INTERNATIONAL INC,stock,OOTC
MSTO,MASTERBEAT CORP,stock,OOTC
VAPR,VAPORBRANDS INTERNATIONAL IN,stock,OOTC
BMED,ISHARES HEA IN A ETF-USD INC,etf,ARCX
RKNLF,RECKON LTD,stock,OOTC
BRK.B,BERKSHIRE HATHAWAY INC-CL B,stock,XNYS
PCOLF,PACIFIC ONLINE,stock,OOTC
CBSH,COMMERCE BANCSHARES INC,stock,XNAS
AFRU,T-REX 2X LG AFRM DA TAR ETF,etf,BATS
DDOSF,CORERO NETWORK SECURITY PLC,stock,OOTC
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
MGXMF,MGX MINERALS INC,stock,OOTC
KDCCF,KADESTONE CAPITAL CORP,stock,OOTC
QLTI,GMO INTERNATIONAL QLTY ETF,etf,ARCX
MKSJS,MASTERWORKS 071 LLC,stock,OOTC
BALI,IS US LRG CP PRE INC ACT-USD,etf,BATS
AVTXF,AVANTIUM,stock,OOTC
RDIB,READING INTERNATIONAL INC-B,stock,XNAS
ZURA,ZURA BIO LTD,stock,XNAS
BQ,BOQII HOLDING LTD - CLASS A,stock,XASE
NBCE,NEUBERGER BRMN CHINA EQ ETF,etf,ARCX
AHGIF,ALTERNATE HEALTH CORP,stock,OOTC
CXW,CORECIVIC INC,stock,XNYS
BYND,BEYOND MEAT INC,stock,XNAS
RVVAS,RSE COLLECTION LLC SER-LM002,stock,OOTC
WYFI,WHITEFIBER INC,stock,XNAS
ASASF,ASIA STANDARD INTL.GROUP,stock,OOTC
RBLU,T-REX 2X LNG RBLX DLY TRGT,etf,BATS
ENADF,ENAD GLOBAL 7 AB,stock,OOTC
XME,SS SPDR S&P METALS MINING,etf,ARCX
WEYS,WEYCO GROUP INC,stock,XNAS
OBTEF,ORBITAL CORP LTD,stock,OOTC
SLON,PROSHARES ULTRA SOLANA ETF,etf,ARCX
CVLG,COVENANT LOGISTICS GROUP INC,stock,XNYS
RTRFF,RUMBLE RESOURCES LTD,stock,OOTC
DNTCF,DENTALCORP HOLDINGS LTD,stock,OOTC
SCDCF,SCANDIUM CANADA LTD,stock,OOTC
FTK,FLOTEK INDUSTRIES INC,stock,XNYS
SNYR,SYNERGY CHC CORP,stock,XNAS
UPSD,APTUS LARGE CAP UPSIDE ETF,etf,BATS
FRNWF,FUTURE PLC,stock,OOTC
NYMXF,NYMOX PHARMACEUTICAL CORP,stock,OOTC
CSIOF,CASIO COMPUTER CO LTD,stock,OOTC
LBRDA,LIBERTY BROADBAND-A,stock,XNAS
BAOB,BARABOO BANCORP INC,stock,OOTC
WLK,WESTLAKE CORP,stock,XNYS
ATIXF,ANALYTIXINSIGHT INC,stock,OOTC
ORCL,ORACLE CORP,stock,XNYS
ABRKS,ARRIVED HOMES 4 BRECKENRIDGE,stock,OOTC
TLSNF,TELIA CO AB,stock,OOTC
MVTES,MASTERWORKS VAULT 4 SER 426,stock,OOTC
BTSBF,BETSSON AB-B,stock,OOTC
MINO,PIMCO MUNICIPAL INCOME OPPOR,etf,ARCX
CATX,PERSPECTIVE THERAPEUTICS INC,stock,XASE
AMOD,ALPHA MODUS HOLDINGS INC,stock,XNAS
CARD,MAX -3X INVERSE LEVERAGED,etf,ARCX
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
EIPAF,ENI SPA,stock,OOTC
GTPE,GS MSCI WRLD PRV EQ RTR TRKR,etf,XNAS
FDLS,INSPIRE FIDELIS MULTI FACTOR,etf,ARCX
GDC,GD CULTURE GROUP LTD,stock,XNAS
STLFF,STILLFRONT GROUP AB,stock,OOTC
TREE,LENDINGTREE INC,stock,XNAS
GTXAF,VANECK GOLD MINERS UCITS ETF,etf,OOTC
PPEM,PUTNAM PANAGORA ESG EMER EQ,etf,ARCX
DVIN,WB INDTLS XL DFND VLTLT ET-$,etf,XNAS
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
COTRS,RSE COLLECTION SER TREASURE,stock,OOTC
PIKM,KIDPIK CORP,stock,OOTC
RDDLS,RSE ARCHIVE LLC INT SER-6921,stock,OOTC
PXPHF,PEXIP HOLDING ASA,stock,OOTC
ARRJF,ARJO AB - B SHARES,stock,OOTC
DARSF,DIGITAL ARTS INC,stock,OOTC
AMQFF,ABITIBI METALS CORP,stock,OOTC
JPUQF,JPM US EQ PREM ACT UCITS ETF,etf,OOTC
MEXGF,MEXICAN GOLD MINING CORP,stock,OOTC
CREG,SMART POWERR CORP,stock,XNAS
BITQ,BITWISE CRYPTO IND INNOV ETF,etf,ARCX
EDVGF,ENDEAVOUR GROUP LTD/AUSTRALI,stock,OOTC
AVLS,ADVANCED LIGHTING SOLUTIONS,stock,OOTC
ASM,AVINO SILVER & GOLD MINES,stock,XASE
OTOW,O2 SECURE WIRELESS INC,stock,OOTC
ITRKF,INTRACOM HOLDINGS SA-REG,stock,OOTC
SNNAF,SIENNA RESOURCES INC,stock,OOTC
DMAR,FT VEST US EQUITY DEEP BUFFE,etf,BATS
FWRG,FIRST WATCH RESTAURANT GROUP,stock,XNAS
RVLPQ,RVL PHARMACEUTICALS PLC,stock,OOTC
RWX,SPDR DR INTERNATIONAL RL EST,etf,ARCX
MFSV,MFS ACTIVE VALUE,etf,XNYS
KOP,KOPPERS HOLDINGS INC,stock,XNYS
GKOTF,GEEKCO TECHNOLOGIES CORP,stock,OOTC
CBOY,CALAMOS BITCOIN STR A/P-JUL,etf,BATS
LDRI,ISHRS IB 1-5 YEAR TIPS L ETF,etf,ARCX
JACJF,JAC RECRUITMENT CO LTD,stock,OOTC
MWOPS,MASTERWORKS 027 LLC,stock,OOTC
COOK,TRAEGER INC,stock,XNYS
VCLT,VANGUARD LONG-TERM CORP BOND,etf,XNAS
KGGNF,KOGAN.COM LTD,stock,OOTC
EMPG,EMPRO GROUP INC,stock,XNAS
TFSVF,DONE.AI GROUP AB,stock,OOTC
MICC,MAGNUM ICE CREAM CO NV/THE,stock,XNYS
BISA,BALTIC INTERNATIONAL USA INC,stock,OOTC
APTL,ALASKA POWER & TELEPHONE CO,stock,OOTC
IQSM,NYLI CAN US MID CAP EQ E-USD,etf,ARCX
WTWGF,WESTWING GROUP SE,stock,OOTC
TTCIF,TITAN SA,stock,OOTC
AHKNS,ARRIVED HOMES SER KENNESAW,stock,OOTC
CRZND,CORAZON MINING LTD,stock,OOTC
AIHS,SENMIAO TECHNOLOGY LTD,stock,XNAS
SKPI,SKY PETROLEUM INC,stock,OOTC
EBND,SPDR BLOOMBERG EM BOND,etf,ARCX
EAOM,ISHARES ESG AWARE 40/60 MODE,etf,BATS
GEMI,GEMINI SPACE STATION INC-A,stock,XNAS
VCCLF,VALUECOMMERCE CO LTD,stock,OOTC
GNMSF,GENMAB A/S,stock,OOTC
ACXIF,ACCIONA SA,stock,OOTC
BGLC,BIONEXUS GENE LAB CORP,stock,XNAS
CATPF,GIYANI METALS CORP,stock,OOTC
WTSNS,ARRIVED HOMES 3 LLC SER WATS,stock,OOTC
MIUYF,MERIDA INDUSTRY CO LTD,stock,OOTC
DFGP,DIMENSIONAL GLBL CORE PL FIX,etf,XNAS
NEFB,NEFFS BANCORP INC/PA,stock,OOTC
GSPE,GULFSLOPE ENERGY INC,stock,OOTC
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
PBL,PGIM PORTFOLIO BALLAST ETF,etf,BATS
EBWK,ENIGMA-BULWARK LTD,stock,OOTC
MBKL,MBT BANCSHARES INC,stock,OOTC
STCGF,STACK CAPITAL GROUP INC,stock,OOTC
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
NWAU,NOWAUTO INC,stock,OOTC
ONEV,SS SPDR R1000 LO VOL FOC ETF,etf,ARCX
FRTG,FRONTERA GROUP INC,stock,OOTC
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
THNR,AMPLIFY WGHT LOSS DRG & TRM,etf,ARCX
MLPA,GLOBAL X MLP ETF,etf,ARCX
XTPRF,X PH RHODIUM ETC,etf,OOTC
THEPF,THERMADOR GROUPE,stock,OOTC
BSMV,INVESCO BULLETSHARES 2031 MB,etf,XNAS
PHMMF,PHARMA MAR SA,stock,OOTC
STAFQ,STAFFING 360 SOLUTIONS INC,stock,OOTC
NSURF,NORTH SHORE URANIUM LTD,stock,OOTC
CRMD,CORMEDIX INC,stock,XNAS
BOLV,BOLIVAR MINING CORP,stock,OOTC
PBNNF,BANK NEGARA INDONESIA PERSER,stock,OOTC
VKSC,VISKASE COS INC,stock,OOTC
AEXNF,AEON CREDIT SERVICE ASIA CO,stock,OOTC
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
ISHFF,ISHARES USD SHORT DUR USD D,etf,OOTC
BNDI,NEOS ENHANCED INC AGG BD ETF,etf,ARCX
AHJLS,ARRIVED HOMES SER JILL,stock,OOTC
NYLPF,NIPPON CARE SUPPLY CO LTD,stock,OOTC
FVC,FIRST TRUST DORSEY WRIGHT DY,etf,XNAS
HFFG,HF FOODS GROUP INC,stock,XNAS
TZKIF,TSUZUKI DENKI CO LTD,stock,OOTC
PTBS,POTOMAC BANCSHARES INC,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
PSCW,PACER SWAN SOS CONSERV APR,etf,BATS
HMEGB,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
RTNTF,RIO TINTO LTD,stock,OOTC
PWCRF,PACIFIC WILDCAT RESOURCES,stock,OOTC
PIEQ,PRINCIPAL INTL EQTY ETF,etf,BATS
FCF,FIRST COMMONWEALTH FINL CORP,stock,XNYS
NMCPF,NUVAU MINERALS INC,stock,OOTC
MFMLF,INTERNATIONAL ICONIC GOLD EX,stock,OOTC
SFBI,SFSB INC,stock,OOTC
MWZVS,MASTERWORKS VAULT 1 SER 377,stock,OOTC
TIKK,TEL-INSTRUMENT ELECTRONICS,stock,OOTC
CBEEF,CABO DRILLING CORP,stock,OOTC
EERGF,ENERGEAN PLC,stock,OOTC
ISMWF,ISHARE MSCI WOR QU DVD AD-UA,etf,OOTC
MWQFS,MASTERWORKS 088 LLC,stock,OOTC
USLG,US LIGHTING GROUP INC,stock,OOTC
GLD,SPDR GOLD SHARES,etf,ARCX
AHMYS,ARRIVED HOMES SER MARY,stock,OOTC
GOOLF,P2EARN INC,stock,OOTC
SSBI,SUMMIT STATE BANK,stock,XNAS
LGOV,FIRST TR LONG DURATION O-ETF,etf,ARCX
MTLEF,METALS EXPLORATION PLC,stock,OOTC
JSNSF,SAINSBURY (J) PLC,stock,OOTC
ETHD,PRSHRS ULTRSRT ETHR ETF,etf,ARCX
JIII,JNS HNDRSN INCM ETF,etf,ARCX
MRCR,MORO CORPORATION,stock,OOTC
AUGU,ALLIANZIM US BF15 UNCAP AUG,etf,BATS
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
JHID,JOHN HANCOCK INTL HIGH DVD,etf,ARCX
SBDS,SOLO BRANDS INC - CLASS A,stock,XNYS
AGYS,AGILYSYS INC,stock,XNAS
CHBAF,CHIBA BANK LTD/THE,stock,OOTC
SUPN,SUPERNUS PHARMACEUTICALS INC,stock,XNAS
KLGG,KLEGG ELECTRONICS INC,stock,OOTC
LVWD,LIVEWORLD INC,stock,OOTC
INMB,INMUNE BIO INC,stock,XNAS
INAR,INTERNETARRAY INC,stock,OOTC
GBIL,GOLDMAN SACHS ACCESS TREASUR,etf,ARCX
PNNSF,PANIN SEKURITAS TBK PT,stock,OOTC
SCYRF,SCRYB INC,stock,OOTC
WSO,WATSCO INC,stock,XNYS
GREZF,GREE HOLDINGS INC,stock,OOTC
MXZFS,MASTERWORKS 057 LLC,stock,OOTC
UUGWF,UNITED UTILITIES GROUP PLC,stock,OOTC
ORZCF,OREZONE GOLD CORP,stock,OOTC
LCOW,PACER SP 500 Q FCF ARSTCRTS,etf,BATS
PMFIF,PIMCO US SH-TR HY COR BN-USD,etf,OOTC
LFHLF,LAI FUNG HOLDINGS LTD,stock,OOTC
CE,CELANESE CORP,stock,XNYS
LCSHF,LANCASHIRE HOLDINGS LTD,stock,OOTC
HIGR,HI-GREAT GROUP HOLDING CO,stock,OOTC
CECHF,CHAOJU EYE CARE HOLDINGS LTD,stock,OOTC
TDTT,FLEXSHARES IBOXX 3-YEAR TARG,etf,ARCX
ATYG,ATLAS TECHNOLOGY GROUP INC,stock,OOTC
IPUB,INDIEPUB ENTERTAINMENT INC,stock,OOTC
TCAL,T ROWE PRE CPT APR PR IN ETF,etf,ARCX
SPPMF,SPD MSC ALL COU WO HDG - USD,etf,OOTC
EDRY,EURODRY LTD,stock,XNAS
DFIFF,DFR GOLD INC,stock,OOTC
ARHES,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
DEM,WISDOMTREE EMERGING MARKETS,etf,ARCX
LICN,LICHEN INTERNATIONAL LTD,stock,XNAS
TLXPF,ORA GOLD LTD,stock,OOTC
XTWO,BONDBLOXX BBG 2Y US TSY ETF,etf,ARCX
FDCHF,FUNDING CIRCLE HOLDINGS,stock,OOTC
FLLCF,FULLCAST HOLDINGS CO LTD,stock,OOTC
WLYW,WALLY WORLD MEDIA INC,stock,OOTC
CYFWF,CYFROWY POLSAT SA,stock,OOTC
LOTE,LOT78 INC,stock,OOTC
XHS,SS SPDR S&P HC SERVICES ETF,etf,ARCX
TAPP,TAP RESOURCES INC,stock,OOTC
SHMWF,SHINMAYWA INDUSTRIES LTD,stock,OOTC
QBUF,INNV NASDAQ -100 10 B - QRT,etf,XNAS
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
ULFS,ULTIMATE FRANCHISE SYSTEMS,stock,OOTC
AVSE,AVANTIS RESP EMERG MKTS EQ-E,etf,ARCX
OZK,BANK OZK,stock,XNAS
ESUM,EVENTIDE US MARKET ETF,etf,ARCX
ZEFIF,ZEFIRO METHANE CORP,stock,OOTC
