symbol,name,type,exchange
UFEB,INNOVATOR U.S. EQUITY ULTRA,etf,BATS
LHAI,LINKHOME HOLDINGS INC,stock,XNAS
DNCVF,DEFIANCE SILVER CORP,stock,OOTC
MXWVS,MASTERWORKS VAULT 1 SER 344,stock,OOTC
FFWM,FIRST FOUNDATION INC,stock,XNYS
MWONS,MASTERWORKS 199 LLC,stock,OOTC
TSMX,DIREXION DLY TSM BULL 2X SHS,etf,XNAS
GPKUF,GRAND PEAK CAPITAL CORP,stock,OOTC
EXXBF,EXEBLOCK TECHNOLOGY CORP,stock,OOTC
IPSOF,IPSOS,stock,OOTC
JRGOF,JPM US GROWTH ACTIVE ETF,etf,OOTC
TXHPF,TECHNOPRO HOLDINGS INC,stock,OOTC
VYMI,VANGUARD INT HIGH DVD YLD IN,etf,XNAS
AUAU,GLOBAL X GOLD MINERS ETF,etf,ARCX
EWP,ISHARES MSCI SPAIN ETF,etf,ARCX
LTHIF,INZINC MINING LTD,stock,OOTC
FCVT,FIRST TRUST SSI STRATEGI ETF,etf,XNAS
SFIN,SAFETEK INTERNATIONAL INC,stock,OOTC
EXTR,EXTREME NETWORKS INC,stock,XNAS
CARS,CARS.COM INC,stock,XNYS
LVGLF,LAKE VICTORIA GOLD LTD,stock,OOTC
GWX,SPDR S&P INTL SMALL CAP,etf,ARCX
ABCS,ALPHA BLUE CAP US S-M DYN,etf,XNAS
GSEU,GOLDMAN ACTIVEBTA EUR EQ ETF,etf,ARCX
TPGTF,TPG TELECOM LTD,stock,OOTC
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
LDRI,ISHRS IB 1-5 YEAR TIPS L ETF,etf,ARCX
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
NYXO,NYXIO TECHNOLOGIES CORP,stock,OOTC
SPNT,SIRIUSPOINT LTD,stock,XNYS
ZHEXF,ZHEJIANG EXPRESSWAY CO-H,stock,OOTC
SPYG,SS SPDR P S&P 500 GROWTH ETF,etf,ARCX
NBDR,NO BORDERS INC,stock,OOTC
CLIP,GLOBAL X 1-3 MONTH T-BILL,etf,ARCX
WWNG,WW ENERGY INC,stock,OOTC
VRCI,VERDE SCIENCE INC,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
ALRM,ALARM.COM HOLDINGS INC,stock,XNAS
BSTK,BRITE-STRIKE TACTICAL ILLUMI,stock,OOTC
HELNF,HELVETIA BALOISE HOLDING AG,stock,OOTC
LNAI,LUNAI BIOWORKS INC,stock,XNAS
EPOW,SUNRISE NEW ENERGY CO. LTD-A,stock,XNAS
VCTR,VICTORY CAPITAL HOLDING - A,stock,XNAS
ASNFF,ASIAINFO TECHNOLOGIES LTD,stock,OOTC
CBPHF,CLOVER BIOPHARMACEUTICALS LT,stock,OOTC
ELMTF,ELEMENT 25 LTD,stock,OOTC
SHGKF,SUN HUNG KAI & CO LTD,stock,OOTC
REZI,RESIDEO TECHNOLOGIES INC,stock,XNYS
VFQY,VANGUARD U.S. QUALITY FACTOR,etf,BATS
LECBF,LEPANTO CONS MINING-'B'COM,stock,OOTC
IDOWF,ISHARES DOW JONES INDUS AVRG,etf,OOTC
DYTA,SGI DYNAMIC TACTICAL ETF,etf,XNAS
SCMB,SCHWAB MUNICIPAL BOND ETF,etf,ARCX
HUMGF,HUMM GROUP LTD,stock,OOTC
BORMF,BOREALIS MINING CO LTD,stock,OOTC
PLFLF,PLANTFUEL LIFE INC,stock,OOTC
DECN,DECISION DIAGNOSTICS CORP,stock,OOTC
DUPBF,DUOPHARMA BIOTECH BHD,stock,OOTC
NFEI,NEW FRONTIER ENERGY INC,stock,OOTC
ESLOF,ESSILORLUXOTTICA,stock,OOTC
QDF,FLEXSHARES QUALITY DIVIDEND,etf,ARCX
OAKI,OAKMARK INTERNATIONAL LC ETF,etf,ARCX
RBYC,RUBY CREEK RESOURCES INC,stock,OOTC
ABX,ABACUS GLOBAL MANAGEMENT INC,stock,XNYS
LEU,CENTRUS ENERGY CORP-CLASS A,stock,XNYS
STC,STEWART INFORMATION SERVICES,stock,XNYS
VGAS,VERDE CLEAN FUELS INC,stock,XNAS
DSCNF,DATASECTION INC,stock,OOTC
UTRK,UNIVERSAL TRACKING SOLUTIONS,stock,OOTC
CDLX,CARDLYTICS INC,stock,XNAS
TRC,TEJON RANCH CO,stock,XNYS
TAER,TARSIER LTD,stock,OOTC
AIRJ,AIRJOULE TECHNOLOGIES CORP,stock,XNAS
OSBC,OLD SECOND BANCORP INC,stock,XNAS
OPK,OPKO HEALTH INC,stock,XNAS
VVV,VALVOLINE INC,stock,XNYS
TIPS,TIANRONG INTERNET PRODUCTS,stock,OOTC
MATYF,MATSUYAFOODS HOLDINGS CO LTD,stock,OOTC
SOAR,VOLATO GROUP INC,stock,XASE
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
CSGRF,CHINA SILVER GROUP LTD,stock,OOTC
GLL,PROSHARES ULTRASHORT GOLD,etf,ARCX
CPMV,MOSAIC IMMUNOENGINEERING INC,stock,OOTC
NULG,NUVEEN ESG LRG-CAP GRW ETF,etf,BATS
LTSRF,LOTUS RESOURCES LTD,stock,OOTC
NWWDF,NEW WORLD DEVELOPMENT,stock,OOTC
IP,INTERNATIONAL PAPER CO,stock,XNYS
ANEW,PROSHARES MSCI TRANSFORM CHG,etf,ARCX
PLSDF,PULSE SEISMIC INC,stock,OOTC
SPMXF,SUPERMAX CORP BHD,stock,OOTC
BUFY,FTVEST LDDRDINTLMOD BUFF ETF,etf,BATS
BX,BLACKSTONE INC,stock,XNYS
TSIHF,TSI HOLDINGS CO LTD,stock,OOTC
SSET,STARSTREAM ENTERTAINMENT INC,stock,OOTC
SOCA,SOLARIUS CAPITAL ACQUIS-CL A,stock,XNAS
FOXO,FOXO TECHNOLOGIES INC-CL A,stock,OOTC
RDN,RADIAN GROUP INC,stock,XNYS
HBM,HUDBAY MINERALS INC,stock,XNYS
DLMKF,DUTCH LADY MILK INDS BHD,stock,OOTC
GCUMF,GUNNISON COPPER CORP,stock,OOTC
NDTP,NDT PHARMACEUTICALS INC,stock,OOTC
VGLS,VG LIFE SCIENCES INC,stock,OOTC
FMANF,FREEMAN GOLD CORP,stock,OOTC
MSSAF,METAL SKY STAR ACQUISITION C,stock,OOTC
WSO,WATSCO INC,stock,XNYS
GRXXF,CRITICAL REAGENT PROCESSING,stock,OOTC
FANG,DIAMONDBACK ENERGY INC,stock,XNAS
BUFT,FT VEST BUFFERED ALLOCATION,etf,BATS
FRNW,FIDELITY CLEAN ENERGY ETF,etf,BATS
ESTTF,ESTORE CORP,stock,OOTC
HYPPF,HYPEBEAST LTD,stock,OOTC
TPST,TEMPEST THERAPEUTICS INC,stock,XNAS
ALGN,ALIGN TECHNOLOGY INC,stock,XNAS
PONGF,ATARI SA,stock,OOTC
SGFEF,SIEGFRIED HOLDING AG-REG,stock,OOTC
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
INO,INOVIO PHARMACEUTICALS INC,stock,XNAS
GDYMF,JANUS ELECTRIC HOLDINGS LTD,stock,OOTC
SFYTF,STATE STREET SPDR S&P/ASX 50,etf,OOTC
VABS,VIRTUS NWFLT SECR INC ETF-UI,etf,ARCX
REGMF,REMEGEN CO LTD-H,stock,OOTC
MGLD,MARYGOLD COMPANIES INC/THE,stock,XASE
FFTY,INNOVATOR IBD 50 ETF,etf,ARCX
HNHCF,HONEYS CO LTD,stock,OOTC
JPFAF,JAPFA COMFEED INDONES-TBK PT,stock,OOTC
BAB,INVESCO TAXABLE MUNICIPAL BO,etf,ARCX
CQQQ,INVESCO CHINA TECHNOLOGY ETF,etf,ARCX
FIGIF,FUYAO GLASS INDUSTRY GROUP-H,stock,OOTC
GSVI,GSV INC,stock,OOTC
KWLGF,KWG LIVING GROUP HOLDINGS LT,stock,OOTC
MSYKS,MASTERWORKS VAULT 4 SER 422,stock,OOTC
HAUP,HAUPPAUGE DIGITAL INC,stock,OOTC
KANP,KAANAPALI LAND LLC,stock,OOTC
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
NTB,BANK OF N.T. BUTTERFIELD&SON,stock,XNYS
HOTH,HOTH THERAPEUTICS INC,stock,XNAS
NATM,NATAMA INVESTMENT GROUP INC,stock,OOTC
ALLT,ALLOT LTD,stock,XNAS
CRUS,CIRRUS LOGIC INC,stock,XNAS
DVXP,WB CNSR STPL XL DFND VTL-USD,etf,XNAS
NU,NU HOLDINGS LTD/CAYMAN ISL-A,stock,XNYS
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
BTSBF,BETSSON AB-B,stock,OOTC
AIIA,AI INFRASTRUCTURE AC-A,stock,XNYS
EGIL,EDGETECH INTERNATIONAL INC,stock,OOTC
BCUS,BANCREEK U.S. LARGE CAP ETF,etf,ARCX
TAXS,NORTHERN TST TAX-EXPT B ETF,etf,XNAS
SNPE,XTRCKR S&P 500 SCOR&SCRN ETF,etf,ARCX
RSPC,INVESCO S&P 500 EQUAL WEIG C,etf,ARCX
IVCHF,INVICTA HOLDINGS LTD,stock,OOTC
BOC,BOSTON OMAHA CORP-CL A,stock,XNYS
CYKLF,CYKEL AI PLC,stock,OOTC
SHEH,THE SHELL PLC ADRHEDGED,etf,ARCX
LUDG,LUDWIG ENTERPRISES INC,stock,OOTC
VIVC,VIVIC CORP,stock,OOTC
HYDR,GLOBAL X HYDROGEN ETF,etf,XNAS
DVDN,KINGSBARN DVD OPPORTUNTY ETF,etf,ARCX
NERV,MINERVA NEUROSCIENCES INC,stock,XNAS
BFRE,WESTWOOD LBRTY GLOBAL EQ ETF,etf,ARCX
CAL,CALERES INC,stock,XNYS
ARAT,ARAX HOLDINGS CORP,stock,OOTC
GMET,VANECK GREEN METALS,etf,ARCX
CFMXF,CASA DE BOLSA FINAMEX SAB DE,stock,OOTC
LINRF,LIONTOWN LTD,stock,OOTC
PQOC,PGIM NASDAQ-100 B12 ETF OCT,etf,XNAS
DRDGF,DRDGOLD LTD,stock,OOTC
LNTO,LELANTOS HOLDINGS INC,stock,OOTC
QQQT,DEFIANCE NASDAQ 100 IN T ETF,etf,XNAS
IBD,INSPIRE CORPORATE BOND ETF,etf,ARCX
ISGDF,ISHARES GOLD ETF CH,etf,OOTC
SKYE,SKYE BIOSCIENCE INC,stock,XNAS
CRMK,CERMETEK MICROELECTRNICS INC,stock,OOTC
GTWCF,GREENTOWN CHINA HOLDINGS,stock,OOTC
UVSS,UNIVERSAL SYSTEMS INC/WASH,stock,OOTC
PHKIF,POLY PROPERTY GROUP CO LTD,stock,OOTC
HCMA,HCM III ACQUISITION COR-CL A,stock,XNAS
NEWG,NEWGEN BIOPHARMA CORP,stock,OOTC
AIFD,TCW ARTIFICIAL INTEL ETF,etf,XNAS
CDNS,CADENCE DESIGN SYS INC,stock,XNAS
CMPY,COMEPAY INC,stock,OOTC
SPXXF,SPAREBANK 1 NORD-NORGE,stock,OOTC
EEMS,ISHARES MSCI EMERGING MKT SM,etf,ARCX
AGAQF,AGRINAM ACQUISITION CORP,stock,OOTC
FATLF,FATTAL HOLDINGS 1998 LTD,stock,OOTC
TCHC,TECH CENTRAL INC,stock,OOTC
CVVTF,COVESTRO AG,stock,OOTC
TNEYF,TAMARACK VALLEY ENERGY LTD,stock,OOTC
EFNL,ISHARES MSCI FINLAND ETF,etf,BATS
SIPN,SIPP INTERNATIONAL INDUSTRIE,stock,OOTC
STXT,STRIVE TOTAL RETURN BOND ETF,etf,XNYS
HSCS,HEARTSCIENCES INC,stock,XNAS
MSET,MADISON SPORTS & ENTERTAINMT,stock,OOTC
ADXS,AYALA PHARMACEUTICALS INC,stock,OOTC
FIELF,TSUBURAYA FIELDS HOLDINGS IN,stock,OOTC
NJUN,INNOVATOR G-100 P B ETF - JU,etf,BATS
PBTP,INVESCO 0-5 YR US TIPS ETF,etf,BATS
TXXS,21SHARES 2X LONG SUI ETF,etf,XNAS
MSTR,STRATEGY INC,stock,XNAS
EZRO,ALPHADRD DFNCVE SCTR RTN ETF,etf,XNAS
RSVES,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
NBTR,NEUBERGER BERMAN TOT RB ETF,etf,ARCX
OLOXF,DB CRUDE OIL LONG EXCHANGE,etf,OOTC
FULC,FULCRUM THERAPEUTICS INC,stock,XNAS
GXXFF,GOLD BASIN RESOURCES CORP,stock,OOTC
SHGPF,SHELLY GROUP SE,stock,OOTC
TETAA,TETON ADVISORS INC-CLASS A,stock,OOTC
ISCV,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
ECXXF,ECLIPX GROUP LTD,stock,OOTC
DURCF,DURATEC LTD,stock,OOTC
IMSMF,ITALMOBILIARE SPA,stock,OOTC
TVTHF,TV TOKYO HOLDINGS CORP,stock,OOTC
SWQGF,SWISSQUOTE GROUP HOLDING-REG,stock,OOTC
KRMMF,KINGSROSE MINING LTD,stock,OOTC
MWRBS,MASTERWORKS 029 LLC,stock,OOTC
IWSY,IMAGEWARE SYSTEMS INC,stock,OOTC
HYMLF,HYUNDAI MOTOR CO,stock,OOTC
RMNY,ROCKEFELLER NY MUNI BND ETF,etf,ARCX
FBIO,FORTRESS BIOTECH INC,stock,XNAS
RXT,RACKSPACE TECHNOLOGY INC,stock,XNAS
ADMG,ADAMANT DRI PROCESSING AND M,stock,OOTC
ONB,OLD NATIONAL BANCORP,stock,XNAS
GLIIF,GLACIER LAKE RESOURCES INC,stock,OOTC
RCDOF,RICARDO PLC,stock,OOTC
EUZOF,EURAZEO SE,stock,OOTC
ACGAF,ACG METALS LTD,stock,OOTC
GCAL,DYNAMIC CALIFORNIA MUNI ETF,etf,ARCX
BHYB,XTRACKERS US HY BB-B EX FIN,etf,BATS
ATEK,ATHENA TECHNOLOGY ACQUISIT-A,stock,OOTC
VNCE,VINCE HOLDING CORP,stock,XNAS
SYIN,SYNBIO INTERNATIONAL INC,stock,OOTC
DVYSF,DEVYSER DIAGNOSTICS AB,stock,OOTC
GMTH,GMTECH INC,stock,OOTC
SWRL,U-SWIRL INC,stock,OOTC
NIPNF,NEC CORP,stock,OOTC
SUSRF,SURGICAL SCIENCE SWEDEN AB,stock,OOTC
STLE,STEELE BANCORP INC,stock,OOTC
AJISF,AJIS CO LTD,stock,OOTC
MEIL,METHES ENERGIES INTERNATIONA,stock,OOTC
MWRDF,AM CORE MSCI WORLD U ETF ACC,etf,OOTC
MELI,MERCADOLIBRE INC,stock,XNAS
OBA,OXLEY BRIDGE ACQUISITIO-CL A,stock,XNAS
HYBL,SS BLACKSTONE HIGH INC ETF,etf,BATS
PBI,PITNEY BOWES INC,stock,XNYS
GMMF,ISHARES GOVT MMKT ETF,etf,ARCX
GGR,GOGORO INC,stock,XNAS
MTWPS,MASTERWORKS 232 LLC,stock,OOTC
RKT,ROCKET COS INC-CLASS A,stock,XNYS
VGPBF,VGP,stock,OOTC
BBHY,JPMORGAN BETABUILDERS USD HI,etf,BATS
ISCXF,ISHARES USD CORP BOND USD A,etf,OOTC
DLPTF,LIAONING PORT CO LTD-H,stock,OOTC
DWNX,DELHI BANK CORP,stock,OOTC
AVOZ,ALTAVOZ ENTERTAINMENT INC,stock,OOTC
RVHDS,RSE COLLECTION LLC SER ALPHA,stock,OOTC
NCEW,NEW CENTURY LOGISTICS BVI LT,stock,XNAS
NXNT,NEXSCIENT INC,stock,OOTC
CRVAF,CURVEBEAM AI LTD,stock,OOTC
FTXR,FIRST TRUST NASDAQ TRANSPORT,etf,XNAS
NEOJF,NEOJAPAN INC,stock,OOTC
OREAF,OREA MINING CORP,stock,OOTC
ZWS,ZURN ELKAY WATER SOLUTIONS C,stock,XNYS
CMFV,COMF5 INTERNATIONAL INC,stock,OOTC
IBMR,ISHARES IBONDS DEC 2029 M BD,etf,BATS
PTAM,POTASH AMERICA INC,stock,OOTC
WSDDF,WISDOMTREE US QTY DIV GWTH,etf,OOTC
SCPX,SCORPIUS HOLDINGS INC,stock,OOTC
TECK,TECK RESOURCES LTD-CLS B,stock,XNYS
RERHS,RSE ARCHIVE LLCSER-2019TOPPS,stock,OOTC
RIHT,RIGHTSCORP INC,stock,OOTC
PL,PLANET LABS PBC,stock,XNYS
TYOTF,TOYO TANSO CO LTD,stock,OOTC
APLS,APELLIS PHARMACEUTICALS INC,stock,XNAS
VNRX,VOLITIONRX LTD,stock,XASE
ITHVF,ITALIAN-THAI DEVELOPMENT PCL,stock,OOTC
QBCRF,QUEBECOR INC  -CL B,stock,OOTC
XESP,ELECTRONIC SERVITOR PUBN NET,stock,OOTC
ISCG,ISHARES MORNINGSTAR SMALL-CA,etf,ARCX
BOTT,THEMES HUMANOID ROBOTICS ETF,etf,XNAS
APGP,AMPLIPAY GROUP INC,stock,OOTC
SAPGF,SAP SE,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
RVBR,MARKRAY CORP,stock,OOTC
CBLRF,CAMPBELL RESOURCES INC,stock,OOTC
ARPQS,ARRIVED STR LLC SER PASQUIN,stock,OOTC
TXT,TEXTRON INC,stock,XNYS
TLTFF,THERALASE TECHNOLOGIES INC,stock,OOTC
MXYKS,MASTERWORKS VAULT 2 SER 313,stock,OOTC
HON,HONEYWELL INTERNATIONAL INC,stock,XNAS
FEXXF,FJORDLAND EXPLORATION INC,stock,OOTC
KARS,KRANESHARES ELECTRIC VEHICLE,etf,ARCX
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
DDMGF,DAIHATSU INFINEARTH MFG CO L,stock,OOTC
QIMCF,QUEBEC INNOVATIVE MATERIALS,stock,OOTC
EXNRF,EXCELLON RESOURCES INC,stock,OOTC
SBKO,SUMMIT BANK GROUP INC,stock,OOTC
CCII,COHEN CIRCLE ACQUISIT II - A,stock,XNAS
MTPTF,MOTORPOINT GROUP PLC,stock,OOTC
KLTHF,EAST BUY HOLDING LTD,stock,OOTC
HASGF,T HASEGAWA CO LTD,stock,OOTC
SVNWF,SGH LTD,stock,OOTC
TELHF,TEARLACH RESOURCES LTD,stock,OOTC
WBBA,WB BURGERS ASIA INC,stock,OOTC
FRBMF,FIREBIRD METALS LTD,stock,OOTC
NJNK,COLUMBIA US HIGH YIELD ETF,etf,ARCX
NIXX,NIXXY INC,stock,XNAS
RGDXQ,RESPONSE GENETICS INC,stock,OOTC
SDD,PROSHARES ULTRASHORT SC600,etf,ARCX
TEQI,T ROWE PRICE EQUITY INCOME E,etf,ARCX
MTRN,MATERION CORP,stock,XNYS
BGS,B&G FOODS INC,stock,XNYS
ELDN,ELEDON PHARMACEUTICALS INC,stock,XNAS
PEMIF,PURE ENERGY MINERALS LTD,stock,OOTC
OCDGF,OCADO GROUP PLC,stock,OOTC
CPPMF,COPPERNICO METALS INC,stock,OOTC
AINMF,NETRAMARK HOLDINGS INC,stock,OOTC
BGL,BLUE GOLD LTD-CL A,stock,XNAS
SBBTF,VEND MARKETPLACES ASA CL,stock,OOTC
RXO,RXO INC,stock,XNYS
IMBXF,ISHARES US MBS USD ACC,etf,OOTC
IOT,SAMSARA INC-CL A,stock,XNYS
PPAAF,PERUSAHAAN GAS NEGARA TBK PT,stock,OOTC
MRRFF,MARR SPA,stock,OOTC
BSCY,INVESCO BULLETSHARES 2034 CB,etf,XNAS
JAVA,JPMORGAN ACTIVE VALUE ETF,etf,ARCX
UI,UBIQUITI INC,stock,XNYS
BSY,BENTLEY SYSTEMS INC-CLASS B,stock,XNAS
VGFNF,VANG FTSE NA USDD,etf,OOTC
IESVF,INVINITY ENERGY SYSTEMS PLC,stock,OOTC
UMICF,UMICORE,stock,OOTC
FQVTF,FEVERTREE DRINKS PLC,stock,OOTC
NTR,NUTRIEN LTD,stock,XNYS
SNNAQ,SIENNA BIOPHARMACEUTICALS IN,stock,OOTC
LANZ,LANCER ORTHODONTICS INC,stock,OOTC
OGFGF,ORIGIN ENERGY LTD,stock,OOTC
MBAY,MEDIABAY INC,stock,OOTC
RBC,RBC BEARINGS INC,stock,XNYS
AUTLF,AUSTAL LTD,stock,OOTC
SB,SAFE BULKERS INC,stock,XNYS
EXNN,EXENT CORP,stock,OOTC
HRI,HERC HOLDINGS INC,stock,XNYS
DBMG,DBM GLOBAL INC,stock,OOTC
AAUGD,AERO ENERGY LTD,stock,OOTC
ZBH,ZIMMER BIOMET HOLDINGS INC,stock,XNYS
RCKT,ROCKET PHARMACEUTICALS INC,stock,XNAS
AOCT,IN EQU D PR ETF - 2 Y O 2026,etf,BATS
PNSPF,PENSANA PLC,stock,OOTC
CERX,COLOMBIA ENERGY RESOURCES IN,stock,OOTC
RSFFS,RSE ARCHIVE LLC SER-1997,stock,OOTC
SPUC,SIMPLIFY US EQTY PLUS UP,etf,ARCX
ALDVF,KIPLIN METALS INC,stock,OOTC
GCMG,GCM GROSVENOR INC - CLASS A,stock,XNAS
APMOF,ASPERMONT LTD,stock,OOTC
PLYSF,PLAYSIDE STUDIOS LTD,stock,OOTC
DGX,QUEST DIAGNOSTICS INC,stock,XNYS
QLVD,FLEXSHARES DEVELOPED MARKETS,etf,ARCX
GTN.A,GRAY MEDIA INC-A,stock,XNYS
LCDS,JPMORGAN FNDM DATA SCI L ETF,etf,XNAS
UPXI,UPEXI INC,stock,XNAS
IBID,ISHARES IBONDS OCT 2027 TT,etf,ARCX
BGOUF,BANG & OLUFSEN A/S,stock,OOTC
DJGLF,ISHARES DJ GLOB TITANS 50 DE,etf,OOTC
IBXS,IBITX SOFTWARE INC,stock,OOTC
AQCP,AQ CORP,stock,OOTC
BEGI,BLACKSTAR ENTERPRISE GROUP I,stock,OOTC
RSNHF,RESONA HOLDINGS INC,stock,OOTC
OSEA,HARBOR INTL COMPOUNDERS ETF,etf,ARCX
DAR,DARLING INGREDIENTS INC,stock,XNYS
SHCO,SOHO HOUSE & CO INC,stock,XNYS
BOSC,BOS BETTER ON-LINE SOLUTIONS,stock,XNAS
DEFI,HASHDEX BITCOIN ETF,etf,ARCX
FXL,FIRST TRUST TECHNOLOGY ALPHA,etf,ARCX
INAC,INDIGO ACQUISITION CORP,stock,XNAS
ADTR,ALLIANCE MEDIA HOLDINGS INC,stock,OOTC
FXG,FIRST TRUST CONSUMER STAPLES,etf,ARCX
CCHI,CAMBRIDGE CAPITAL HOLDINGS I,stock,OOTC
SIXL,ETC 6 MERIDIAN LOW BETA EQUI,etf,ARCX
AHOAS,ARRIVED HOMES SER ODESSA,stock,OOTC
DGDCF,DYNASTY GOLD CORP,stock,OOTC
GIFLF,GRIFOLS SA,stock,OOTC
JMIH,JUPITER MARINE INTL HOLDINGS,stock,OOTC
SMAYF,AMPEAK ENERGY LTD,stock,OOTC
OGN,ORGANON & CO,stock,XNYS
FBYD,FALCON'S BEYOND GLOBAL INC-A,stock,XNAS
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
SCBFF,STANDARD CHARTERED PLC,stock,OOTC
PMIR,PMI GROUP INC,stock,OOTC
BEDZ,ADVISORSHARES HOTEL ETF,etf,ARCX
TPGVF,TOP GLOVE CORP BHD,stock,OOTC
GRYEF,AU MIN AFRICA PTY LTD,stock,OOTC
BRZV,FITVIA CORP,stock,OOTC
LBSR,LIBERTY STAR URANIUM & METAL,stock,OOTC
JCPI,JP MORGAN INFLATION MGD BOND,etf,BATS
AEHOS,ARRIVED HOMES 3 LLC SER ADAM,stock,OOTC
XBAP,INNOVATOR US EQY ACCEL 9 BUF,etf,BATS
ARTNB,ARTESIAN RESOURCES CORP-CL B,stock,OOTC
VSTD,VESTAND INC,stock,XNAS
CNDA,CONCORD ACQUISITION CORP -A,stock,OOTC
WNLV,WINVEST GROUP LTD,stock,OOTC
ZMUN,F/M ULSH TX-FR MNCPL ETF-USD,etf,XNAS
JDVL,JH DISC VALUE SELECT ETF,etf,ARCX
PROF,PROFOUND MEDICAL CORP,stock,XNAS
PTVLF,PET VALU HOLDINGS LTD,stock,OOTC
COUR,COURSERA INC,stock,XNYS
DBND,DOUBLELINE OPPOR COR BND-USD,etf,ARCX
TRYIF,TORAY INDUSTRIES INC,stock,OOTC
WENN,WEN ACQUISITION CORP-A,stock,XNAS
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
ASTPF,ASTARTA HOLDING PLC,stock,OOTC
NEPH,NEPHROS INC,stock,XNAS
ASXFF,ASX LTD,stock,OOTC
SIFI,HARBOR SCIENTIFIC ALPHA INCO,etf,ARCX
CRTL,CARTEL BLUE INC,stock,OOTC
EDGU,3EDGE US EQUITY,etf,ARCX
CLOX,ELDRIDGE AAA CLO ETF,etf,ARCX
EVSV,ENVIRO SERV INC,stock,OOTC
ALC,ALCON INC,stock,XNYS
AFTLF,AFRIMAT LTD,stock,OOTC
WPLCF,WISE PLC - A,stock,OOTC
MEDH,MEDX HOLDINGS INC,stock,OOTC
FLLA,FRANKLIN FTSE LATIN AMERICA,etf,ARCX
CSSV,CASPIAN SERVICES INC,stock,OOTC
EXPH,EXPO HOLDING INC,stock,OOTC
ALEC,ALECTOR INC,stock,XNAS
NYUKF,NIPPON YUSEN KK,stock,OOTC
SODI,SOLITRON DEVICES INC,stock,OOTC
GLCDF,GL EVENTS,stock,OOTC
DRRKF,DORMAKABA HOLDING AG,stock,OOTC
NPHC,NUTRA PHARMA CORP,stock,OOTC
RGXTF,REGENX TECH CORP,stock,OOTC
WHGRF,WH GROUP LTD,stock,OOTC
BUUU,BUUU GROUP LTD-CL A,stock,XNAS
BGTCF,BEIJING GEEKPLUS TECHNOLOG-H,stock,OOTC
FUYGF,FUYO GENERAL LEASE CO LTD,stock,OOTC
MSTF,MONARCH STAFFING INC,stock,OOTC
VNLA,JANUS HENDERSON SHORT DURATI,etf,ARCX
REK,PROSHARES SHORT REAL ESTATE,etf,ARCX
BTBD,BT BRANDS INC,stock,XNAS
STKCF,STRIKE CO LTD,stock,OOTC
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
SUPP,TCW TRANSFORM SUPPLY CHAIN E,etf,XNAS
LBTD,LOTUS BIO-TECHNOLOGY DEVELOP,stock,OOTC
LIVE,LIVE VENTURES INC,stock,XNAS
POST,POST HOLDINGS INC,stock,XNYS
NLLGF,NILORNGRUPPEN AB-B SHS,stock,OOTC
PRGO,PERRIGO CO PLC,stock,XNYS
MLXEF,METALS X LTD,stock,OOTC
FLYW,FLYWIRE CORP-VOTING,stock,XNAS
VT,VANGUARD TOT WORLD STK ETF,etf,ARCX
BJTRF,BEIJING TONG REN TANG CHINES,stock,OOTC
TCNB,TOWN CENTER BANK/IL,stock,OOTC
AEPT,AMERICAN ENERGY PARTNERS INC,stock,OOTC
MXXOS,MASTERWORKS 178 LLC CL A,stock,OOTC
SCHQ,SCHWAB LONG-TERM US TREASURY,etf,ARCX
AHBFS,ARRIVED HOMES 3 LLC SER BRAD,stock,OOTC
IPHSF,INVESCO PHYSICAL GOLD ETC,etf,OOTC
NWRV,NATIONWIDE RV AND RESORTS IN,stock,OOTC
CKHGF,CAPITEC BANK HOLDINGS LTD,stock,OOTC
VSIOF,VISION INC/TOKYO JAPAN,stock,OOTC
SCDS,JPMORGAN FUNDAMENTAL DTA SSC,etf,XNAS
USFR,WISDOMTREE FLOATING RATE TRE,etf,ARCX
JPUHF,JPM USD ULTSHRT INC ACT ETF,etf,OOTC
GHYLF,GOLD HYDROGEN LTD,stock,OOTC
SKHSF,SEKISUI HOUSE LTD,stock,OOTC
ANNA,ALEANNA INC,stock,XNAS
MURMF,MURCHISON MINERALS LTD,stock,OOTC
FUKUF,FUKUDA CORP,stock,OOTC
HRSR,HORRISON RESOURCES INC,stock,OOTC
SEPJF,SPECTRIS PLC,stock,OOTC
TGIC,TRIAD GUARANTY INC,stock,OOTC
LAFA,LAFAYETTE ACQUISITION CORP,stock,XNAS
PRME,PRIME MEDICINE INC,stock,XNAS
UFMG,UNIVERSAL MFG CO,stock,OOTC
