symbol,name,type,exchange
VCR,VANGUARD CONSUMER DISCRE ETF,etf,ARCX
HPQ,HP INC,stock,XNYS
JACS,JACKSON ACQUISITION CO-CL A,stock,XNYS
NX,QUANEX BUILDING PRODUCTS,stock,XNYS
CVTGF,CLAIRVEST GROUP INC,stock,OOTC
FHB,FIRST HAWAIIAN INC,stock,XNAS
CYYNF,CYNATA THERAPEUTICS LTD,stock,OOTC
TPLC,TIMOTHY PLN US LRG/MID CAP,etf,ARCX
PVEX,TRUESHARES CONVEX PROTEC ETF,etf,BATS
XDTE,ROUNDHI S&P 500 0DTE CCS ETF,etf,BATS
SRNIS,ARRIVED STR LLC SER SERENITY,stock,OOTC
MVMDF,MOUNTAIN VALLEY MD HOLDINGS,stock,OOTC
GPAIF,GROUNDED PEOPLE APPAREL INC,stock,OOTC
CPS,COOPER-STANDARD HOLDING,stock,XNYS
ILAG,INTELLIGENT LIVING APPLICATI,stock,XNAS
NTCXF,NATCORE TECHNOLOGY INC,stock,OOTC
SJM,JM SMUCKER CO/THE,stock,XNYS
AHSXS,ARRIVED HOMES SER COATBRIDGE,stock,OOTC
CLEV,CONCRETE LEVELING SYSTEMS IN,stock,OOTC
VIG,VANGUARD DIVIDEND APPREC ETF,etf,ARCX
SGCWS,STARTENGINE COLL 2016BONMA,stock,OOTC
VRTHF,INDIGENOUS BLOOM HEMP CORP,stock,OOTC
LOCEF,LOCATE TECHNOLOGIES LTD,stock,OOTC
CBDD,CBD OF DENVER INC,stock,OOTC
SNST,SUNSET CAPITAL ASSETS INC,stock,OOTC
TCEC,TRANSCOASTAL CORP,stock,OOTC
BYLB,BOYLE BANCORP INC,stock,OOTC
IAUTF,ISHARES CORE S&P/ASX 200 ETF,etf,OOTC
BLCO,BAUSCH + LOMB CORP,stock,XNYS
MDCKF,CHAPTERS GROUP AG,stock,OOTC
HI,HILLENBRAND INC,stock,XNYS
LBTSF,ALMIRALL SA,stock,OOTC
IGRU,INTERNATIONAL GOLD RESOURCES,stock,OOTC
MVERS,MASTERWORKS VAULT 2 SER 301,stock,OOTC
SHPPF,REDCARE PHARMACY NV,stock,OOTC
TKINF,TAKASAGO INTERNATIONAL CORP,stock,OOTC
BINC,ISHARES FLEX I A ETF-USD INC,etf,ARCX
AVXC,AVANTIS EMG MKT EX CHINA ETF,etf,XNAS
CREQF,CHINA RARE EARTH HLDGS LTD,stock,OOTC
SILEF,SILVER ELEPHANT MINING CORP,stock,OOTC
STVN,STEVANATO GROUP SPA,stock,XNYS
GCRIF,CLEAN ENERGY TRANSITION INC,stock,OOTC
EMBKF,EMBARK EARLY EDUCATION LTD,stock,OOTC
ESWW,ENVIRO SOLUTIONS WORLDWIDE,stock,OOTC
GLHGF,GREEN LEADER HOLDINGS GROUP,stock,OOTC
PLSVF,PARATUS ENERGY SERVICES LTD,stock,OOTC
SBH,SALLY BEAUTY HOLDINGS INC,stock,XNYS
AEHSS,ARRIVED HOMES 4 SER GENTRY,stock,OOTC
SARTF,SARTORIUS AG,stock,OOTC
AOAAS,ARRIVED STR LLC SER OASIS,stock,OOTC
HYDB,ISHARES HIGH YIELD SYSTEMATI,etf,BATS
IDKOF,IDEMITSU KOSAN CO LTD,stock,OOTC
IBRHF,ISH BROAD USD HY CORP USD D,etf,OOTC
OECPF,ORACLE ENERGY CORP,stock,OOTC
BMLWF,BMO LOW VOLTLTY US EQ ETF-US,etf,OOTC
THPHF,THINKPATH INC,stock,OOTC
AVIV,AVANTIS INT LRG CAP VAL ETF,etf,ARCX
KRYS,KRYSTAL BIOTECH INC,stock,XNAS
SLCGF,SEALAND CAPITAL GALAXY LTD,stock,OOTC
EVOEF,EVOLVE ETHER ETF USD,etf,OOTC
IBUY,AMPLIFY ONLINE RETAIL ETF,etf,ARCX
FDFF,FIDELITY DISRUPT FINAN ETF,etf,XNAS
SAPH,SAP SE ADRHEDGED,etf,ARCX
PMHS,POLOMAR HEALTH SERVICES  INC,stock,OOTC
QQQA,PROSHARES NSDQ 100 D/W MOM,etf,XNAS
RGTX,DEFIANCE DAILY T2XL RGTI ETF,etf,XNAS
HURC,HURCO COMPANIES INC,stock,XNAS
COPGF,OLYMPIO METALS LTD,stock,OOTC
SMSI,SMITH MICRO SOFTWARE INC,stock,XNAS
SDOW,PROSHARES ULTPRO SHRT DOW30,etf,ARCX
EWQQF,INVESCO NASDAQ 100 ACC,etf,OOTC
WTPI,WISDOMTREE EQUITY PREMIUM IN,etf,ARCX
AIBRF,AIB GROUP PLC,stock,OOTC
DTCK,DAVIS COMMODITIES LTD-A,stock,XNAS
LDNXF,LONDON STOCK EXCHANGE GROUP,stock,OOTC
SULMF,FUTURE MINERAL RESOURCES INC,stock,OOTC
RVLV,REVOLVE GROUP INC,stock,XNYS
SBFM,SUNSHINE BIOPHARMA INC,stock,XNAS
NBDS,NEUBERGER DISRUPTERS ETF,etf,ARCX
SPXV,PROSHARES TRUST-S&P 500 EX-H,etf,ARCX
SGC,SUPERIOR GROUP OF COS INC,stock,XNAS
OAEM,ONEASCENT EMRG MARKETS ETF,etf,ARCX
VRT,VERTIV HOLDINGS CO-A,stock,XNYS
TWNSF,21SHARES SOLANA STAKING ETP,etf,OOTC
NFXL,DIREXION DLY NFLX BULL 2X SH,etf,XNAS
FRSAF,FIRST AU LTD,stock,OOTC
PREC,PRESTIGE CARS INTERNATIONAL,stock,OOTC
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
GXPE,GLOBAL X PURECAP ENERGY,etf,ARCX
HOFJF,HOUSE FOODS GROUP INC,stock,OOTC
HEAL,GLOBAL X HEALTHTECH ETF,etf,XNAS
RPBPF,RASPBERRY PI HOLDINGS PLC,stock,OOTC
OESX,ORION ENERGY SYSTEMS INC,stock,XNAS
YAAS,YOUXIN TECHNOLOGY LTD-CL A,stock,XNAS
OPORF,HVIVO PLC,stock,OOTC
SNTAF,STRATEGIC MINERALS EUROPE CO,stock,OOTC
TALO,TALOS ENERGY INC,stock,XNYS
DMCOF,D'AMICO INTERNATIONAL SHIPPI,stock,OOTC
ARRHS,ARRIVED HOMES SER FALCON,stock,OOTC
KFFB,KENTUCKY FIRST FEDERAL BANCO,stock,XNAS
HERD,PACER CASH COWS FUND OF FUND,etf,XNAS
TRMD,TORM PLC-A,stock,XNAS
HSTC,HST GLOBAL INC,stock,OOTC
WBHC,WILSON BANK HOLDING CO,stock,OOTC
DIAH,DIAMOND HOLDINGS INC,stock,OOTC
DMYY,DMY SQUARED TECHNOLOGY GR-A,stock,OOTC
TEKI,TEK DIGITEL CORPORATION,stock,OOTC
REPX,RILEY EXPLORATION PERMIAN IN,stock,XASE
WEST,WESTROCK COFFEE CO,stock,XNAS
MNDO,MIND CTI LTD,stock,XNAS
FMTL,FT INDXX CRITICAL METALS ETF,etf,ARCX
ZTOEF,ZTO EXPRESS CAYMAN INC,stock,OOTC
GHTI,G-H-3 INTERNATIONAL INC,stock,OOTC
SMPL,SIMPLY GOOD FOODS CO/THE,stock,XNAS
FOA,FINANCE OF AMERICA COS INC-A,stock,XNYS
VCON,VICON INDUSTRIES INC,stock,OOTC
CBNA,CHAIN BRIDGE BANCORP INC-A,stock,XNYS
DIGTF,THRUVISION GROUP PLC,stock,OOTC
BTAI,BIOXCEL THERAPEUTICS INC,stock,XNAS
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
CMF,ISHARES CALIFORNIA MUNI BOND,etf,ARCX
VCEL,VERICEL CORP,stock,XNAS
FCBBF,FINECOBANK SPA,stock,OOTC
WTERD,ALKALINE WATER CO INC/THE,stock,OOTC
FFUCF,F4 URANIUM CORP,stock,OOTC
USG,USCF GOLD STRATEGY PLUS INCO,etf,ARCX
EMB,ISHARES JP MORGAN USD EMERGI,etf,XNAS
RBZHF,REEBONZ HOLDING LTD,stock,OOTC
KARX,KARBON-X CORP,stock,OOTC
FUISF,FUBON FINANCIAL HOLDING CO,stock,OOTC
MWLCS,MASTERWORKS 152 LLC CL A,stock,OOTC
PRXA,PROCACCIANTI HOTEL REIT INC,stock,OOTC
EXRG,ECOLOGIX RESOURCE GROUP INC,stock,OOTC
SSUNF,SIGNA SPORTS UNITED NV,stock,OOTC
MIG,VANECK MOODY'S ANALYTICS IG,etf,BATS
OTGLF,CD PROJEKT SA,stock,OOTC
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
WTIP,WISDOMTREE INFLATION PLUS,etf,XNAS
GRUPF,FNAC DARTY SA,stock,OOTC
KCHV,KOCHAV DEFENSE ACQUISITION-A,stock,XNAS
XLMDF,XLMEDIA PLC,stock,OOTC
LPCN,LIPOCINE INC,stock,XNAS
BOLV,BOLIVAR MINING CORP,stock,OOTC
DFILF,DFI RETAIL GRP HLD-SING REG,stock,OOTC
CHGCF,CHUGAI PHARMACEUTICAL CO LTD,stock,OOTC
OPMBF,OPTIMA BANK SA,stock,OOTC
ARCXF,ARCELORMITTAL SOUTH AFRICA,stock,OOTC
CDBKF,CLOUDBREAK PHARMA INC,stock,OOTC
CGEM,CULLINAN THERAPEUTICS INC,stock,XNAS
HAS,HASBRO INC,stock,XNAS
KGSPF,KINGSPAN GROUP PLC,stock,OOTC
OEZVF,VERBUND AG,stock,OOTC
CFPZF,CANFOR CORP,stock,OOTC
TCYSF,TECSYS INC,stock,OOTC
HZOZF,BETAPRO CR OIL 2X DAILY BULL,etf,OOTC
CRNG,CORENERGY INFRASTRUCTURE TRU,stock,OOTC
NVD,GRANITESH 2XSHT NVDA ETF-USD,etf,XNAS
RDVWF,RADVIEW SOFTWARE LTD,stock,OOTC
DREM,DREAM HOMES & DEVELOPMENT CO,stock,OOTC
ILIT,ISHARES LITH MNRS AND PROD,etf,XNAS
SLTZ,SOLAR THIN FILMS INC,stock,OOTC
IYG,ISHARES U.S. FINANCIAL SERVI,etf,ARCX
AXLSS,ARRIVED HOMES SER LOUISE,stock,OOTC
PBIO,PRESSURE BIOSCIENCES INC,stock,OOTC
ULY,URGENT.LY INC,stock,XNAS
PPCCF,PICC PROPERTY & CASUALTY-H,stock,OOTC
QUAN,QUANTUM INTERNATIONAL CORP,stock,OOTC
ISDAF,ISRAEL DISCOUNT BANK-A,stock,OOTC
SBMSF,DANAKALI LTD,stock,OOTC
ATMQF,ATEAM HOLDINGS CO LTD,stock,OOTC
GTMEF,GLOBE TELECOM INC,stock,OOTC
CCTC,CATALYST CREW TECHNOLOGIES C,stock,OOTC
RSLDS,RSE ARCHIVE INT SER-KEROUAC,stock,OOTC
HMFAF,HAMMOND MANUFACTURING -CL A,stock,OOTC
PMN,PROMIS NEUROSCIENCES INC,stock,XNAS
PRMD,PRIMEMD INC,stock,OOTC
DTSS,DATASEA INC,stock,XNAS
LTHO,LEGACY TECHNOLOGY HOLDINGS I,stock,OOTC
PLGDF,PALISADES GOLDCORP LTD,stock,OOTC
GLUE,MONTE ROSA THERAPEUTICS INC,stock,XNAS
AKOIS,ARRIVED STR LLC SER KOI,stock,OOTC
BEMB,ISHARES JPM BRD USD EM B ETF,etf,BATS
VPLS,VANGUARD CORE-PLUS BOND ETF,etf,XNAS
UTRS,MINERVA SURGICAL INC,stock,OOTC
CNDIF,CANADIAN COPPER INC,stock,OOTC
GPRF,ACCESS PREFERRED AND HYBRID,etf,XNAS
PSNL,PERSONALIS INC,stock,XNAS
KOTMF,KOITO MANUFACTURING CO LTD,stock,OOTC
MOLFF,MOL HUNGARIAN OIL AND GAS PL,stock,OOTC
EADSF,AIRBUS SE,stock,OOTC
RSCI,REDWOOD SCIENTIFIC TECHNOLOG,stock,OOTC
ISEXF,ISHR MSCI AC FAR EAST  X-JP,etf,OOTC
ISVVF,ISHARES MSCI ACWI,etf,OOTC
DIME,COINSHARES ALTCOINS ETF,etf,XNAS
RABKS,RSE ARCHIVE LLC SER-OSTRICH,stock,OOTC
CAGPF,SAMARA ASSET GROUP PLC,stock,OOTC
POW,VISTASHA ELETRICAN SC ETF,etf,ARCX
SOLTF,NXERA PHARMA CO LTD,stock,OOTC
TBN,TAMBORAN RESOURCES CORP,stock,XNYS
NBR,NABORS INDUSTRIES LTD,stock,XNYS
PFSA,PROFUSA INC,stock,XNAS
GCC,WISDOMTREE ENHANCED COMMODIT,etf,ARCX
TONOF,TOENEC CORP,stock,OOTC
SFBI,SFSB INC,stock,OOTC
TGOPF,3I GROUP PLC,stock,OOTC
SWX,SOUTHWEST GAS HOLDINGS INC,stock,XNYS
BLTD,BLUEMONTE LONG TERM BOND ETF,etf,ARCX
VATE,INNOVATE CORP,stock,XNYS
RARFS,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
UNHG,LEVERAGE SHARES 2X UNH,etf,XNAS
HYTLF,HYTERRA LTD,stock,OOTC
CGMS,CAP GROUP US MULTI-SECT BOND,etf,ARCX
AFSC,ABRDN FCSD US SC A ETF,etf,XNAS
STKL,SUNOPTA INC,stock,XNAS
IVVD,INVIVYD INC,stock,XNAS
VINO,GAUCHO GROUP HOLDINGS INC,stock,OOTC
LBRA,1847 HOLDINGS LLC,stock,OOTC
VFRM,VERITAS FARMS INC,stock,OOTC
SDVI,SIGNATURE DEVICES INC,stock,OOTC
IALT,ISHRS SYS ALT ACT ETF,etf,XNAS
AAAC,COLUMBIA AAA CLO ETF,etf,ARCX
MXLGF,MX GOLD CORP,stock,OOTC
GWMLF,GATEWAY MINING LTD,stock,OOTC
MAXSF,MAXIS BHD,stock,OOTC
MTOMF,FIRST GROWTH FUNDS LTD,stock,OOTC
PBTDF,PLOVER BAY TECHNOLOGIES LTD,stock,OOTC
EVIM,EATON VANCE INT MUNI INCOME,etf,ARCX
ELCMF,ELECOM CO LTD,stock,OOTC
WCOCF,WISDOMTREE AT1 COCO BOND UCI,etf,OOTC
FAST,FASTENAL CO,stock,XNAS
ARCUF,ARCUS DEVELOPMENT GROUP INC,stock,OOTC
SACQF,SPREE ACQUISITION CORP 1 LTD,stock,OOTC
BMO,BANK OF MONTREAL,stock,XNYS
AOXY,ADVANCED OXYGEN TECH INC,stock,OOTC
EDVR,ENDEAVOR BANCORP,stock,OOTC
MWXYS,MASTERWORKS VAULT 2 SER 408,stock,OOTC
MEDI,HARBOR HEALTH CARE ETF,etf,ARCX
CVRT,CALAMOS CONV EQTY ALT ETF,etf,ARCX
XRLX,FUNDX CONSERVATIVE ETF,etf,ARCX
BMLQF,BOAB METALS LTD,stock,OOTC
OBIIF,OBIC CO LTD,stock,OOTC
RIDYF,RIDLEY CORP LTD,stock,OOTC
XBRAF,XEBRA BRANDS LTD,stock,OOTC
RSBDS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
SMTK,SMARTKEM INC,stock,XNAS
THRTF,INTELLIGENT MONITORING GROUP,stock,OOTC
GCCFF,GOLDEN CARIBOO RESOURCES LTD,stock,OOTC
LTUS,LOTUS PHARMACEUTICALS INC,stock,OOTC
MWXZS,MASTERWORKS 108 LLC CL A,stock,OOTC
JBSS,JOHN B. SANFILIPPO & SON INC,stock,XNAS
DYSL,DYNASIL CORP OF AMERICA,stock,OOTC
SCRCQ,SCRIPSAMERICA INC,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
VIVSS,RSE ARCHIVE LLC SER-SLASH,stock,OOTC
ONCH,1RT ACQUISITION CORP-A,stock,XNAS
CNDT,CONDUENT INC,stock,XNAS
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
BYLD,ISHARES YIELD OPTIMIZED BOND,etf,ARCX
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
PDP,INVESCO DORSEY WRIGHT MOMENT,etf,XNAS
MKTN,FED HRMS MDT MKT NEUTRAL ETF,etf,ARCX
IMOM,ALPHA INTL QUANT MOM ETF,etf,XNAS
NSI,NAT SEC EMERG MARK INDEX ETF,etf,XNAS
AHBZS,ARRIVED HOMES SER BAZZEL,stock,OOTC
KHNGF,KUEHNE + NAGEL INTL AG-REG,stock,OOTC
SURG,SURGEPAYS INC,stock,XNAS
HYBI,NEOS ENHANCED ICS ETF,etf,XNAS
GDMIF,GREEN MINING INNOVATION INC,stock,OOTC
GANDF,GANDER GOLD CORP,stock,OOTC
CAH,CARDINAL HEALTH INC,stock,XNYS
SIPC,SIPP INDUSTRIES INC,stock,OOTC
TCNRF,TOKYO CENTURY CORP,stock,OOTC
XTRM,EXTREME BIODIESEL INC,stock,OOTC
GBRIF,GOLDEN BAND RESOURCES,stock,OOTC
MLKFF,MALAKOFF CORP BHD,stock,OOTC
TCNT,TOUCAN INTERACTIVE CORP,stock,OOTC
MNRS,GRAYSCALE BITCOIN MINERS ETF,etf,ARCX
LAUR,LAUREATE EDUCATION INC,stock,XNAS
PNSPF,PENSANA PLC,stock,OOTC
STMGF,STAMPER OIL & GAS CORP,stock,OOTC
SETH,PROSHARE SHORT ETHER ETF-USD,etf,ARCX
PRPRF,PRAIRIE PROVIDENT RES INC,stock,OOTC
RATHF,RATHDOWNEY RESOURCES LTD,stock,OOTC
AHKRS,ARRIVED HOMES L SER KERRIANN,stock,OOTC
NTHD,NETIMPACT HOLDINGS INC,stock,OOTC
QCJL,FT NSDQ 100 CN BUFF ETF-JUL,etf,BATS
NVGT,NOVAGANT CORP,stock,OOTC
RELY,REMITLY GLOBAL INC,stock,XNAS
BKIMF,BANKINTER SA,stock,OOTC
HRZCF,HORIZON CONSTRUCTION DEVELOP,stock,OOTC
VEII,VALUE EXCHANGE INTERNATIONAL,stock,OOTC
AMISF,AMUNDI MSCI ERP HI DIV-C,etf,OOTC
VTTH,VAST SOLUTIONS INC-CL B3,stock,OOTC
FYEE,FIDELITY YLD ENHAN EQTY ETF,etf,BATS
PUI,INVESCO DORSEY WRIGHT UTILIT,etf,XNAS
ORBT,ORBIT INTERNATIONAL CORP,stock,OOTC
CULP,CULP INC,stock,XNYS
MPCB,MOUNTAIN PACIFIC BANCORP INC,stock,OOTC
RPAY,REPAY HOLDINGS CORP,stock,XNAS
DPAT,DENTAL PATIENT CARE AMERICA,stock,OOTC
AMZA,INFRACAP MLP ETF,etf,ARCX
NEUN,NEUROGENESIS INC,stock,OOTC
CHR,CHEER HOLDING INC-A,stock,XNAS
KGLDF,KING GLOBAL VENTURES INC,stock,OOTC
SNX,TD SYNNEX CORP,stock,XNYS
EZBC,FRANKLIN BITCOIN ETF,etf,BATS
WINKF,WINDFALL GEOTEK INC,stock,OOTC
GLEC,GLOBAL ECOLOGY CORP,stock,OOTC
PSUCF,PURPOSE US CASH FUND,etf,OOTC
GEGYF,GENEL ENERGY PLC,stock,OOTC
RCAT,RED CAT HOLDINGS INC,stock,XNAS
HYLB,XTRACKERS USD HIGH YIELD COR,etf,ARCX
AU,ANGLOGOLD ASHANTI PLC,stock,XNYS
GENC,GENCOR INDUSTRIES INC,stock,XASE
HOCFF,HOCHTIEF AG,stock,OOTC
WCHEF,WINCHESTER ENERGY LTD,stock,OOTC
NRSH,AZTLAN NRTH AMRC NRH SS ETF,etf,ARCX
VTA,VITTORIA LTD,stock,XNYS
BGFGF,BEAUCE GOLD FIELDS INC,stock,OOTC
DCNNF,QUEST CRITICAL METALS INC,stock,OOTC
NCTW,NASCENT WINE COMPANY INC,stock,OOTC
ESIFF,AI ARTIFICIAL INTELLIGENCE V,stock,OOTC
PCCZF,PACER US CASH COWS 100 UCITS,etf,OOTC
LUCD,LUCID DIAGNOSTICS INC,stock,XNAS
MNGGF,MONGOLIA GROWTH GROUP LTD,stock,OOTC
LCTD,ISHARES WORLD EX U.S. CARBON,etf,ARCX
GBEN,GLOBAL RESOURCE ENERGY INC,stock,OOTC
STXS,STEREOTAXIS INC,stock,XASE
LOTE,LOT78 INC,stock,OOTC
SCAFF,SCHAEFFLER AG,stock,OOTC
TGNA,TEGNA INC,stock,XNYS
POOSF,POSEIDON CONCEPTS CORP,stock,OOTC
KHCLF,KOLMAR BNH CO LTD,stock,OOTC
HMEGB,HOMELAND ENERGY SOLUTIONS LL,stock,OOTC
IHCRF,INVESCO US HEALTH CARE S&P,etf,OOTC
YTENQ,YIELD10 BIOSCIENCE INC,stock,OOTC
GYUAF,GS YUASA CORP,stock,OOTC
IGAC,INVEST GREEN ACQUISITIO-CL A,stock,XNAS
CIFG,LEVERAGE SHARES 2X CIFR,etf,XNAS
DJP,IPATH BLOOMBERG COMMODITY IN,etf,ARCX
KSIOF,KNEAT.COM INC,stock,OOTC
PR,PERMIAN RESOURCES CORP,stock,XNYS
NITKF,NORITAKE CO LTD,stock,OOTC
KURA,KURA ONCOLOGY INC,stock,XNAS
UONE,URBAN ONE INC,stock,XNAS
FTHF,FT EM HUMAN FLOURISHING ETF,etf,ARCX
AHNRF,ATHENA GOLD CORP,stock,OOTC
NSRS,NORTH SPRINGS RESOURCES CORP,stock,OOTC
THNR,AMPLIFY WGHT LOSS DRG & TRM,etf,ARCX
BKBLF,MAGNETIC NORTH ACQUISITION C,stock,OOTC
DVTC,DEVELOPMENT TECHNOLOGIES COR,stock,OOTC
BCBNF,BASE CARBON INC,stock,OOTC
TMAR,FT VEST EME MAR BUF ETF - MA,etf,BATS
KALMF,KALGOORLIE GOLD MINING LTD,stock,OOTC
AKPXS,ARK7 PROPERTIES PLUS 0XYT6,stock,OOTC
IBID,ISHARES IBONDS OCT 2027 TT,etf,ARCX
CNONF,LYNX GLOBAL DIGITAL FINANCE,stock,OOTC
IBJHF,IBSTOCK PLC,stock,OOTC
SMOG,VANECK LOW CARBON ENERGY ETF,etf,ARCX
AGNMF,AGRONOMICS LTD,stock,OOTC
BBIG,VINCO VENTURES INC,stock,OOTC
ZRFY,ZERIFY INC,stock,OOTC
PJFV,PGIM JENNISON FOCUSED VALUE,etf,ARCX
COFE,COFFEE INC,stock,OOTC
IDGAF,5TH PLANET GAMES A/S,stock,OOTC
DXMEF,X MSCI EUROPE 1C,etf,OOTC
KNKZF,KWS SAAT SE & CO KGAA,stock,OOTC
LOGQ,LOGICQUEST TECHNOLOGY INC,stock,OOTC
MXGBF,MOLSON COORS CANADA INC -B,stock,OOTC
RVYL,RYVYL INC,stock,XNAS
SFSVF,SOFTWARE SERVICE INC,stock,OOTC
MXKHS,MASTERWORKS 188 LLC - CL A,stock,OOTC
BCML,BAYCOM CORP,stock,XNAS
SPPL,SIMPPLE LTD,stock,XNAS
KBAGF,KONINKLIJKE BAM GROEP NV,stock,OOTC
RMXFF,RED MOUNTAIN MINING LTD,stock,OOTC
FNRC,1ST NRG CORP,stock,OOTC
RVLWF,REVITALIST LIFESTYLE AND WEL,stock,OOTC
EMOP,AB EMRG MRKT OPPORTUNITI ETF,etf,ARCX
PFHO,PACIFIC HEALTH CARE ORG INC,stock,OOTC
KTRIF,KOOTENAY RESOURCES INC,stock,OOTC
NSHRF,NORTHERN SHIELD RESOURCES IN,stock,OOTC
HSPOF,HORIZON SPACE ACQUISITION I,stock,OOTC
MATE,MAN ACTIVE TRD ENHD ETF,etf,XNAS
SDVY,FIRST TRUST SMID CAP RISING,etf,XNAS
GDERF,GALDERMA GROUP AG,stock,OOTC
WOK,WORK MEDICAL TECHNOLOGY GR-A,stock,XNAS
GSPI,GREEN STAR PRODUCTS INC,stock,OOTC
JALC,JOHN ADAMS LIFE CORP,stock,OOTC
LENZ,LENZ THERAPEUTICS INC,stock,XNAS
AWLLS,ARRIVED HOMES 3 SER WILLIAM,stock,OOTC
CGEAF,COGECO COMMUNICATIONS INC,stock,OOTC
ADUS,ADDUS HOMECARE CORP,stock,XNAS
RFAI,RF ACQUISITION CORP II,stock,XNAS
FSMD,FIDELITY SMALL-MID MULTIFACT,etf,ARCX
GAA,CAMBRIA GLOBAL ASSET ALLOCAT,etf,BATS
IBDX,ISHARES IBONDS DEC 2032 TC,etf,ARCX
WYGPF,WORLEY LTD,stock,OOTC
ZONNF,NOS SGPS,stock,OOTC
DLAD,DEALERADVANCE INC,stock,OOTC
DXPGF,X PHYSICAL GOLD ETC EUR,etf,OOTC
AIQUF,AIR LIQUIDE SA,stock,OOTC
TMIUF,TOKYO SEIMITSU CO LTD,stock,OOTC
PEW,GRABAGUN DIGITAL HOLDINGS IN,stock,XNYS
ECCE,EAGLE FORD OIL & GAS CORP,stock,OOTC
LPBB,LAUNCH TWO ACQUISITION- CL A,stock,XNAS
EIG,EMPLOYERS HOLDINGS INC,stock,XNYS
NWXPF,NEWPORT EXPLORATION LTD,stock,OOTC
CWCO,CONSOLIDATED WATER CO-ORD SH,stock,XNAS
ADDDF,ADIDAS AG,stock,OOTC
ALPC,ALPHA INVESTMENT INC,stock,OOTC
GPLL,GPL HOLDINGS INC,stock,OOTC
IFNNF,INFINEON TECHNOLOGIES AG,stock,OOTC
BLONF,CO2 GRO INC,stock,OOTC
SEPN,SEPTERNA INC,stock,XNAS
YALL,GOD BLESS AMERICA ETF,etf,ARCX
XTRXF,X GLOBAL GOV BOND 3C USD,etf,OOTC
DROR,DROR ORTHO-DESIGN INC,stock,OOTC
TBHC,BRAND HOUSE COLLECTIVE INC/T,stock,XNAS
EZEN,EZENIA! INC,stock,OOTC
HWM,HOWMET AEROSPACE INC,stock,XNYS
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
MTNSF,MITANI SEKISAN CO LTD,stock,OOTC
ACSAF,ACS ACTIVIDADES CONS Y SERV,stock,OOTC
RSEWS,RSE INT SER-BATMAN6,stock,OOTC
ISOU,ISOENERGY LTD,stock,XASE
BSEG,BIG SCREEN ENTERTAINMENT GRO,stock,OOTC
CMPX,COMPASS THERAPEUTICS INC,stock,XNAS
GSLO,GO SOLAR USA INC,stock,OOTC
TXS,TEXAS EQUITY INDEX ETF,etf,ARCX
SPFI,SOUTH PLAINS FINANCIAL INC,stock,XNAS
BTBT,BIT DIGITAL INC,stock,XNAS
PLNT,PLANET FITNESS INC - CL A,stock,XNYS
CHIF,CHINA FOOD & BEVERAGE CO,stock,OOTC
GTOR,GGTOOR INC,stock,OOTC
HSTXF,HELIOSTAR METALS LTD,stock,OOTC
KRNT,KORNIT DIGITAL LTD,stock,XNAS
IBUF,INNV ID 10 BUFFER ETF QURTLY,etf,ARCX
BKLN,INVESCO SENIOR LOAN ETF,etf,ARCX
MTLEF,METALS EXPLORATION PLC,stock,OOTC
PLNH,PLANET 13 HOLDINGS INC,stock,OOTC
SOLM,AMPLIFY SOLANA 3% MNTH OPTN,etf,BATS
CSEC,CALIFORNIA SCIENCE & ENGINEE,stock,OOTC
QNTM,QUANTUM BIOPHARMA-B SUB VOT,stock,XNAS
TSLQ,TRADR 2X SHORT TSLA DAILY ET,etf,XNAS
RWLMS,RSE ARCHIVE INT SER-68MAYS,stock,OOTC
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
BODI,BEACHBODY CO INC/THE,stock,XNAS
ALNT,ALLIENT INC,stock,XNAS
DGRO,ISHARES CORE DIVIDEND GROWTH,etf,ARCX
ODHY,OBRA DEFENSIVE HIGH,etf,ARCX
ECTXF,ELECTROLUX PROFESSIONAL AB-B,stock,OOTC
RRHDS,RSE ARCHIVE LLC SER-1988 NES,stock,OOTC
TUSK,MAMMOTH ENERGY SERVICES INC,stock,XNAS
MAKAF,HARDCORE DISCOVERIES LTD,stock,OOTC
SNWV,SANUWAVE HEALTH INC,stock,XNAS
ISHAF,ISHARES DIVERSIFIED MONTHLY,etf,OOTC
RONB,BARON FIRST PRINCIPLES ETF,etf,XNYS
FTXO,FIRST TRUST NASDAQ BANK ETF,etf,XNAS
SRXH,SRX HEALTH SOLUTIONS INC,stock,XASE
ABEPF,VISION LITHIUM INC,stock,OOTC
APMOF,ASPERMONT LTD,stock,OOTC
VRED,VIRTUAL ED LINK INC,stock,OOTC
VHC,VIRNETX HOLDING CORP,stock,XNAS
BACC,BLUE ACQUISITION CORP-CL A,stock,XNAS
APTOF,APTOSE BIOSCIENCES INC,stock,OOTC
