symbol,name,type,exchange
AVO,MISSION PRODUCE INC,stock,XNAS
JETBF,GLOBAL CROSSING AIRLINES G-B,stock,OOTC
NHVP,NORTHEAST DEVELOPMENT CORP I,stock,OOTC
PCSA,PROCESSA PHARMACEUTICALS INC,stock,XNAS
FINMF,LEONARDO SPA,stock,OOTC
MDNDF,MCDONALD'S HOLDINGS CO JAPAN,stock,OOTC
GERN,GERON CORP,stock,XNAS
BSR,BEACON SELECTIVE RISK ETF,etf,ARCX
MAYW,ALLIANZIM US LC BUFFER20 MAY,etf,ARCX
CRGP,CALISSIO RESOURCES GROUP INC,stock,OOTC
MDXH,MDXHEALTH,stock,XNAS
WFRD,WEATHERFORD INTERNATIONAL PL,stock,XNAS
PDEC,INNOVATOR U.S. EQUITY POWER,etf,BATS
EPAC,ENERPAC TOOL GROUP CORP,stock,XNYS
RLTSF,REALTEK SEMICONDUCTOR CORP,stock,OOTC
AHLZS,ARRIVED HOMES LLC SER LILY,stock,OOTC
UTSL,DRX DLY UTILITIES BULL 3X,etf,ARCX
VRAR,GLIMPSE GROUP INC/THE,stock,XNAS
IVSPF,ISHARES S&P500 COMMUNICATION,etf,OOTC
PVLTF,BEIJING ENERGY INTERNATIONAL,stock,OOTC
MRCC,MONROE CAPITAL CORP,stock,XNAS
ACLX,ARCELLX INC,stock,XNAS
NVYY,GRANITE YIELDBOOST NVDA,etf,XNAS
TMSH,TRANSGLOBAL ASSETS INC,stock,OOTC
GLOV,GS ACTIVE BETA WORLD LVOL PL,etf,BATS
MWSSS,MASTERWORKS 066 LLC LTD,stock,OOTC
STAEF,STANLEY ELECTRIC CO LTD,stock,OOTC
IVRO,INVITRO INTERNATIONAL,stock,OOTC
MTKPS,MASTERWORKS 285 CL A,stock,OOTC
LKAI,LKA GOLD INC,stock,OOTC
IWGFF,INTERNATIONAL WORKPLACE GROU,stock,OOTC
CPHGF,CONSUN PHARMACEUTICAL GROUP,stock,OOTC
STYRF,STEYR MOTORS AG,stock,OOTC
PERF,PERFECT CORP,stock,XNYS
ATMO,AMERICATOWNE HOLDINGS INC,stock,OOTC
ZNNC,ZANN CORP,stock,OOTC
AHRDS,ARRIVED HOMES LLC SER RIDGE,stock,OOTC
PD,PAGERDUTY INC,stock,XNYS
PBHDF,PARAMOUNT BED HOLDINGS CO LT,stock,OOTC
TOON,KARTOON STUDIOS INC,stock,XASE
CRRNF,CAIRN HOMES PLC,stock,OOTC
ZMSPF,ZECOTEK PHOTONICS INC,stock,OOTC
SUNTF,SUNCORP TECHNOLOGIES LTD,stock,OOTC
COPGF,OLYMPIO METALS LTD,stock,OOTC
PGUUF,PROSEGUR CASH SA,stock,OOTC
HTHIF,HITACHI LTD,stock,OOTC
MMLTF,MMG LTD,stock,OOTC
THPHF,THINKPATH INC,stock,OOTC
NTSX,WISDOMTREE US EFFICIENT CORE,etf,ARCX
LTUC,LITTLE SIOUX CORN PROCESSORS,stock,OOTC
ULS,UL SOLUTIONS INC - CLASS A,stock,XNYS
ISZZF,ISHARES SUST MSCI USA SRI,etf,OOTC
CPTLF,CAPITAL B,stock,OOTC
APYP,APPYEA INC,stock,OOTC
CFXTF,CONIFEX TIMBER INC,stock,OOTC
NAPR,INNOVATOR GROWTH 100 POWER B,etf,BATS
MTEDF,QUANTUM DATA ENERGY PLC,stock,OOTC
SGSOF,SGS SA-REG,stock,OOTC
RMTHF,MATRIX IT LTD,stock,OOTC
AVTXF,AVANTIUM,stock,OOTC
GKAT,SCHARF GLOBAL OPPORTUNITYETF,etf,XNAS
SANA,SANA BIOTECHNOLOGY INC,stock,XNAS
SWKS,SKYWORKS SOLUTIONS INC,stock,XNAS
JHLN,JH GLOBAL SENIOR LOAN ETF,etf,ARCX
HAVLF,HAVN LIFE SCIENCES INC,stock,OOTC
SMIZ,ZACKS SMALL/MID CAP ETF,etf,ARCX
MSGS,MADISON SQUARE GARDEN SPORTS,stock,XNYS
TSHCF,TOSHO CO LTD,stock,OOTC
CRLFF,CARDINAL ENERGY LTD,stock,OOTC
SRMMF,SARAMA RESOURCES LTD,stock,OOTC
BLAGF,BLUE LAGOON RESOURCES INC,stock,OOTC
SFRX,SEAFARER EXPLORATION CORP,stock,OOTC
INTE,INTEGRAL ACQUISITION CORP-A,stock,OOTC
CREAF,CREATIVE TECHNOLOGY LTD,stock,OOTC
MXUGF,MIXUE GROUP-H,stock,OOTC
AQBN,AAB NATIONAL CO,stock,OOTC
MNYFF,MONEY FORWARD INC,stock,OOTC
CYPJ,CYBER OPERATIONS INC,stock,OOTC
TSNLF,TRISTEL PLC,stock,OOTC
HMMR,HAMMER TECHNOLOGY HOLDINGS C,stock,OOTC
FFTTF,FATFISH GROUP LTD,stock,OOTC
GRVWF,GREATVIEW ASEPTIC PACKAGING,stock,OOTC
AM,ANTERO MIDSTREAM CORP,stock,XNYS
GRLVF,GROUP ELEVEN RESOURCES CORP,stock,OOTC
KIDBQ,KID BRANDS INC,stock,OOTC
SCNTQ,SCIENT INC,stock,OOTC
DFTC,DEFENTECT GROUP INC,stock,OOTC
IFSPF,INTERFOR CORP,stock,OOTC
FSHP,FLAG SHIP ACQUISITION CORP,stock,XNAS
AAUKF,ANGLO AMERICAN PLC,stock,OOTC
SMKG,SMART CARD MARKETING SYSTEMS,stock,OOTC
CGGE,CAP GROUP GLOBAL EQ,etf,ARCX
OMHLF,OM HOLDINGS LTD,stock,OOTC
HHEGF,HUAHUI ED GROUP LTD,stock,OOTC
SBIO,ALPS MEDICAL BREAKTHROUGHS,etf,ARCX
DNAX,DNA BRANDS INC,stock,OOTC
KSEP,INV US SML CAP P B ETF - SEP,etf,BATS
STKCF,STRIKE CO LTD,stock,OOTC
WSPCF,W-SCOPE CORP,stock,OOTC
RTNB,ROOT9B HOLDINGS INC,stock,OOTC
DFAC,DIMENSIONAL US CORE EQUITY 2,etf,ARCX
MDEVF,MELCO INTERNATIONAL DEVELOP.,stock,OOTC
EWZ,ISHARES MSCI BRAZIL ETF,etf,ARCX
GMOI,GMO INTERNATIONAL VALUE ETF,etf,ARCX
NBTB,N B T BANCORP INC,stock,XNAS
EFGSF,EIFFAGE,stock,OOTC
PRDL,PROFITABLE DEVELOPMENTS INC,stock,OOTC
BJINF,BEIJING ENTERPRISES HLDGS,stock,OOTC
ACFL,AMC FINANCIAL HOLDINGS INC,stock,OOTC
ELRE,YINFU GOLD CORP,stock,OOTC
HDIUF,ADENTRA INC,stock,OOTC
LRSNF,GLOBAL HEALTH CLINICS LTD,stock,OOTC
RJDI,RJ EAGLE GCM DIV S INC ETF,etf,ARCX
CLTEF,CLARA TECHNOLOGIES CORP,stock,OOTC
UWHR,UWHARRIE CAPITAL CORP,stock,OOTC
FEBT,ALLIANZIM US LC BUFFER10 FEB,etf,ARCX
XLMDF,XLMEDIA PLC,stock,OOTC
HTHL,HUMITECH INTERNATIONAL GROUP,stock,OOTC
CLXLF,CALIX LTD,stock,OOTC
LAC,LITHIUM AMERICAS CORP,stock,XNYS
DGRE,WISDOMTREE EMERGING MARKETS,etf,XNAS
ARHES,RSE ARCHIVE LLC INT SER-1962,stock,OOTC
TRRSF,TRISURA GROUP LTD,stock,OOTC
NILTF,NICAN LTD,stock,OOTC
ENPX,TRADR 2X LONG ENPH DAILY ETF,etf,BATS
STKTF,SECTRA AB-B SHS,stock,OOTC
DEFR,APTUS DEFERRED INCOME ETF,etf,BATS
GBXC,GOLDMAN SACHS US LCAP B3 ETF,etf,BATS
SNEX,STONEX GROUP INC,stock,XNAS
OPPPF,OPEN HOUSE GROUP CO LTD,stock,OOTC
GLAI,GLOBAL AI INC,stock,OOTC
GPAT,GP-ACT III ACQUISITION-A,stock,XNAS
NZEOF,ECHELON RESOURCES LTD,stock,OOTC
ADFI,ANFIELD DYNAMIC FIXED INCOME,etf,BATS
IDVV,INTERNATIONAL ENDEAVORS CORP,stock,OOTC
PCRFF,PANASONIC HOLDINGS CORP,stock,OOTC
AXOCF,AXO COPPER CORP,stock,OOTC
DV,DOUBLEVERIFY HOLDINGS INC,stock,XNYS
DXLG,DESTINATION XL GROUP INC,stock,XNAS
CYBCF,CYBEATS TECHNOLOGIES CORP,stock,OOTC
TTXD,DX D TECH TOP 5 BEAR 2X ETF,etf,ARCX
RPGLF,REGENT PACIFIC GROUP LTD,stock,OOTC
LQAVF,LIQUID AVATAR TECHNOLOGIES I,stock,OOTC
TOLWF,TRICAN WELL SERVICE LTD,stock,OOTC
CLOI,VANECK CLO ETF,etf,ARCX
MYCOF,MYDECINE INNOVATIONS GROUP I,stock,OOTC
EVOH,EVOAIR HOLDINGS INC,stock,OOTC
JMBS,JANUS HENDERSON MORTG BACKED,etf,ARCX
GIDMF,NEXUS URANIUM CORP,stock,OOTC
CLNV,CLEAN VISION CORP,stock,OOTC
MTRX,MATRIX SERVICE CO,stock,XNAS
CRTTF,METALERO MINING CORP,stock,OOTC
BIL,SS SPDR BB 1-3M T-BILL ETF,etf,ARCX
BMNDF,BIOMIND LABS INC,stock,OOTC
SAR,SARATOGA INVESTMENT CORP,stock,XNYS
SDHC,SMITH DOUGLAS HOMES CORP,stock,XNYS
PALU,DIRXION DLY PANW BULL 2X SHR,etf,XNAS
BNKHF,BOC HONG KONG HOLDINGS LTD,stock,OOTC
EVGGF,EVOLUTION AB,stock,OOTC
CANOF,CALIFORNIA NANOTECHNOLOGIES,stock,OOTC
RPHCF,ROHTO PHARMACEUTICAL CO LTD,stock,OOTC
CGV,CONDUCTOR GLOBAL EQ VAL ETF,etf,XNYS
EHSI,ELITE HEALTH SYSTEMS INC,stock,OOTC
XAIR,BEYOND AIR INC,stock,XNAS
CWWBF,PLANT-BASED INVESTMENT CORP,stock,OOTC
OKUMF,OKUMA CORP,stock,OOTC
HCAEF,HOLDING CO ADMIE IPTO SA,stock,OOTC
TRCY,TRI CITY BANKSHARES CORP,stock,OOTC
INBX,INHIBRX BIOSCIENCES INC,stock,XNAS
VSEC,VSE CORP,stock,XNAS
SNDVF,SCANDINAVIAN TOBACCO GROUP A,stock,OOTC
JHX,JAMES HARDIE IND PLC,stock,XNYS
RSYBS,RSE COLLECTION LLC INT #BART,stock,OOTC
BSMQ,INVESCO BULLETSHARES 2026 MB,etf,XNAS
HRBK,HARBOR BANKSHARES CORP,stock,OOTC
WEICF,WEICHAI POWER CO LTD-H,stock,OOTC
HLOGF,HELIUM ONE GLOBAL LTD-DI,stock,OOTC
XSVM,INVESCO S&P SMALLCAP VALUE W,etf,ARCX
MAQC,MAQUIA CAPITAL ACQUISITION-A,stock,OOTC
MNGG,MINING GLOBAL INC,stock,OOTC
ATRC,ATRICURE INC,stock,XNAS
CHUAF,CHINA CITIC FINANCIAL ASSE-H,stock,OOTC
DEENF,DB COMMODITY DOUBLE SHORT,etf,OOTC
ACPS,AC PARTNERS INC,stock,OOTC
ALST,ALLSTAR HEALTH BRANDS INC,stock,OOTC
IHPXF,ISHARES MSCI EUROPE EX-UK,etf,OOTC
TWELF,TOKENWELL PLATFORMS INC,stock,OOTC
SOFX,DEFIANCE DLY TRG 2X LNG SOFI,etf,XNAS
UDSG,UDS GROUP INC,stock,OOTC
CNTB,CONNECT BIOPHARMA HOLDINGS L,stock,XNAS
PAUFF,SHINE MINERALS CORP,stock,OOTC
FTEK,FUEL TECH INC,stock,XNAS
RFLFF,RAFFLES EDUCATION LTD,stock,OOTC
RECAF,RECONNAISSANCE ENERGY AFRICA,stock,OOTC
ARP,PMV ADAPTIVE RISK PARITY ETF,etf,ARCX
RTH,VANECK RETAIL ETF,etf,XNAS
FRFAF,THE FRESH FACTORY BC LTD,stock,OOTC
GOVZ,ISHARES 25+ YR TREAS STRIPS,etf,BATS
OILK,PROS K-1 FREE CR OIL ETF-USD,etf,BATS
BAUG,INNOVATOR U.S. EQUITY BUFFER,etf,BATS
ATMV,ALPHAVEST ACQUISITION CORP,stock,XNAS
KRSOF,KARSAN OTOMOTIV,stock,OOTC
NTB,BANK OF N.T. BUTTERFIELD&SON,stock,XNYS
GIG,GIGCAPITAL7 CORP-A,stock,XNAS
IPRC,IMPERIAL RESOURCES INC,stock,OOTC
EASY,LIBERTY ONE DEF DIV GROWTH,etf,XNAS
EATMF,EVOLVE AUTOMOBILE INNOVATION,etf,OOTC
IFUS,IMPACT FUSION INTERNATIONAL,stock,OOTC
BKHY,BNY MELLON HIGH YIELD ETF,etf,ARCX
DBXRF,X MSCI JAPAN,etf,OOTC
JLRRF,SOUTH ATLANTIC GOLD INC,stock,OOTC
SSPLF,SAFE SUPPLY STREAMING CO LTD,stock,OOTC
LEXX,LEXARIA BIOSCIENCE CORP,stock,XNAS
NOUV,NOUVEAU LIFE PHARMACEUTICALS,stock,OOTC
TELNF,TELENOR ASA,stock,OOTC
CYPE,CENTURY PETROLEUM CORP,stock,OOTC
AMLRS,ARRIVED HOMES 3 SER MALLARD,stock,OOTC
DLMKF,DUTCH LADY MILK INDS BHD,stock,OOTC
NMAR,INNOVATOR GRW-100 PB ETF MAR,etf,BATS
DGNX,DIGINEX LTD,stock,XNAS
WISE,THEMES GENERAT ARTIF INTEL,etf,XNAS
CNBZ,CNB CORPORATION /MI,stock,OOTC
INND,INNERSCOPE HEARING TECHNOLOG,stock,OOTC
MASDS,MASTERWORKS 238 LLC CL A,stock,OOTC
NDVG,NUVEEN DIVIDEND GROWTH ETF,etf,ARCX
BRAXF,BRAXIA SCIENTIFIC CORP,stock,OOTC
BRVO,BRAVO MULTINATIONAL INC,stock,OOTC
SWRI,SEAWRIGHT HOLDINGS INC,stock,OOTC
CIBN,COMMUNITY INVESTORS BANCORP,stock,OOTC
CYBA,CANYON BANCORP,stock,OOTC
SSREF,SWISS RE AG,stock,OOTC
CWVWF,STORM EXPLORATION INC,stock,OOTC
WEST,WESTROCK COFFEE CO,stock,XNAS
VS,VERSUS SYSTEMS INC,stock,XNAS
EZU,ISHARES MSCI EUROZONE ETF,etf,BATS
DUTBF,DUALITY BIOTHERAPEUTICS INC,stock,OOTC
MEGDF,MEGADO MINERALS LTD,stock,OOTC
MWWKS,MASTERWORKS 134 LLC,stock,OOTC
ADBG,LEVERAGE SHARES 2X ADBE,etf,XNAS
PG,PROCTER & GAMBLE CO/THE,stock,XNYS
SEEK,THEDIRECTORY.COM INC,stock,OOTC
BGMD,BG MEDICINE INC,stock,OOTC
TAGOF,TAG IMMOBILIEN AG,stock,OOTC
TAP.A,MOLSON COORS BEVERAGE CO - A,stock,XNYS
XFEB,FT VEST ENH MOD BUFF -  FEB,etf,BATS
NACB,NATIONAL CAP BANCORP INC,stock,OOTC
OZBKF,VALKEA RESOURCES CORP,stock,OOTC
AVACF,AVANCE GAS HOLDING LTD,stock,OOTC
BPOP,POPULAR INC,stock,XNAS
IBTJ,ISHARES IBONDS DEC 2029 TERM,etf,XNAS
SLX,VANECK STEEL ETF,etf,ARCX
IHRPF,ISHARES CHINA LARGE CAP,etf,OOTC
RIBT,RICEBRAN TECHNOLOGIES,stock,OOTC
MICLF,MYCRONIC AB,stock,OOTC
PEJ,INVESCO LEISURE & ENTERTAINM,etf,ARCX
JAHLF,JUSTIN ALLEN HOLDINGS LTD,stock,OOTC
EMM,GBL X EG MT EX-C ETF-USD INC,etf,ARCX
ABLV,ABLE VIEW GLOBAL INC-B,stock,XNAS
THMZ,LAZARD EQUITY MEGATRENDS ETF,etf,XNAS
LH,LABCORP HOLDINGS INC,stock,XNYS
BSEND,GEIGER ENERGY CORP,stock,OOTC
PMTYF,PLAYMATES TOYS LTD,stock,OOTC
CERT,CERTARA INC,stock,XNAS
XIGBF,ISHARES 1-5 YR US CORP-CAD H,etf,OOTC
PAOG,PAO GROUP INC,stock,OOTC
CCOJF,COCA-COLA BOTTLERS JAPAN HOL,stock,OOTC
TGNMF,TUNGSTEN MINING NL,stock,OOTC
PNTZF,TRIGON METALS INC,stock,OOTC
CNVIF,CONAVI MEDICAL CORP,stock,OOTC
MDSQF,MINSUD RESOURCES CORP,stock,OOTC
FTAG,FIRST TRUST INDXX GLOBAL AGR,etf,XNAS
GIBBF,GIBB RIVER DIAMONDS LTD,stock,OOTC
SFL,SFL CORP LTD,stock,XNYS
VBNK,VERSABANK,stock,XNAS
AMSC,AMERICAN SUPERCONDUCTOR CORP,stock,XNAS
FDRV,FIDELITY ELECTR VEH & FUT TR,etf,BATS
MNTN,MNTN INC-A,stock,XNYS
AGXTF,ARGENTEX GROUP PLC,stock,OOTC
STVLF,SANTOVA LTD,stock,OOTC
MVBF,MVB FINANCIAL CORP,stock,XNAS
MYCM,SPDR SSGA MY2033 CORP BOND,etf,XNAS
GXPC,GLOBAL X PURECAP COMM SERV,etf,ARCX
AEMLF,AURORA ENERGY METALS LTD,stock,OOTC
VWSYF,VESTAS WIND SYSTEMS A/S,stock,OOTC
CRECF,CRITICAL ELEMENTS LITHIUM CO,stock,OOTC
IVUSF,INVESCO US FINANCIALS S&P,etf,OOTC
BCON,BEACON HOLDING CO INC,stock,OOTC
PRVCF,PREVECEUTICAL MEDICAL INC,stock,OOTC
NXGL,NEXGEL INC,stock,XNAS
GHMS,GOOSE HOLLOW MULTI-STRAT INC,etf,BATS
CYCA,CYTTA CORP,stock,OOTC
STCE,SCHWAB CRYPTO THEMATIC ETF,etf,ARCX
URYL,UNITED ROYALE HOLDINGS CORP,stock,OOTC
SPYG,SS SPDR P S&P 500 GROWTH ETF,etf,ARCX
DQJCF,PAN PACIFIC INTERNATIONAL HO,stock,OOTC
ABLZF,ABB LTD-REG,stock,OOTC
THLEF,THALES SA,stock,OOTC
ITOL,TEMA INTL DURABLE QLTY ETF,etf,BATS
WNGRF,WESTON (GEORGE) LTD,stock,OOTC
SPIN,SS US EQUITY PREM INC ETF,etf,BATS
CTLLF,CLOSE THE LOOP LTD,stock,OOTC
TSME,THRIVENT SML-MDC EQ ETF-US I,etf,ARCX
YJUN,FT VEST INT EQ MODT ETF-JUNE,etf,BATS
EWI,ISHARES MSCI ITALY ETF,etf,ARCX
EXLGF,EXASOL AG,stock,OOTC
ERDLF,EROAD LTD,stock,OOTC
MDWK,MDWERKS INC,stock,OOTC
BLMN,BLOOMIN' BRANDS INC,stock,XNAS
AGGS,HARBOR DISCIPLINED BOND ETF,etf,ARCX
PSSOF,PESORAMA INC,stock,OOTC
DNBBF,DNB BANK ASA,stock,OOTC
SCHP,SCHWAB U.S. TIPS ETF,etf,ARCX
RKFL,ROCKETFUEL BLOCKCHAIN INC,stock,OOTC
ICNOF,ICON ENERGY LIMITED,stock,OOTC
AUID,AUTHID INC,stock,XNAS
EWW,ISHARES MSCI MEXICO ETF,etf,ARCX
WPM,WHEATON PRECIOUS METALS CORP,stock,XNYS
SWNAF,MIRATAP INC,stock,OOTC
FRAF,FRANKLIN FINANCIAL SERVICES,stock,XNAS
TODM,TONOPAH DIVIDE MINING,stock,OOTC
MONGF,MONTEGO RESOURCES INC,stock,OOTC
SKAS,SAKER AVIATION SERVICES INC,stock,OOTC
MCRNF,MICRO-MECHANICS HOLDINGS LTD,stock,OOTC
TYHOF,TOYOTA TSUSHO CORP,stock,OOTC
GDPHF,GODOLPHIN RESOURCES LTD,stock,OOTC
ACTX,ADVANCED CONTAINER TECHNOLOG,stock,OOTC
EMSF,MATTHEWS EM SUSTAINABLE,etf,ARCX
SRCH,SEARCHLIGHT MINERALS CORP,stock,OOTC
HWKRF,EARTHWISE MINERALS CORP,stock,OOTC
ENTOF,ENTRA ASA,stock,OOTC
KOID,KRANESHARES GH & EI IDX ETF,etf,XNAS
KRT,KARAT PACKAGING INC,stock,XNAS
GVSI,GOOD VIBRATIONS SHOES INC,stock,OOTC
DAHSF,DAH SING FINANCIAL HOLDINGS,stock,OOTC
PPBN,PINNACLE BANKSHARES CORP,stock,OOTC
BREM,ISHARES EME MAR BOND ACT ETF,etf,XNAS
MKHOF,MKH OIL PALM EAST KALIMANTAN,stock,OOTC
CSRVF,CROSS RIVER VENTURES CORP,stock,OOTC
JFROF,J FRONT RETAILING CO LTD,stock,OOTC
PJUL,INNOVATOR U.S. EQUITY POWER,etf,BATS
RRGB,RED ROBIN GOURMET BURGERS,stock,XNAS
DEER,DEER CONSUMER PRODUCTS INC,stock,OOTC
EQTY,KOVITZ CORE EQUITY ETF,etf,ARCX
VADP,VADO CORP,stock,OOTC
WAST,WASTE ENERGY CORP,stock,OOTC
BYOC,BEYOND COMMERCE INC,stock,OOTC
IMTL,IMAGE PROTECT INC,stock,OOTC
TDNT,TRIDENT BRANDS INC,stock,OOTC
DFNM,DIMENSIONAL NATIONAL MUNI BD,etf,ARCX
ELXPF,ELIXIR ENERGY LTD,stock,OOTC
LBNW,LIBERTY NORTWEST BANCORP INC,stock,OOTC
SYY,SYSCO CORP,stock,XNYS
BNGE,FIRST TRUST S-NETWORK STREAM,etf,ARCX
VEU,VANGUARD FTSE ALL-WORLD EX-U,etf,ARCX
WZZAF,WIZZ AIR HOLDINGS PLC,stock,OOTC
LIGA,LIG ASSETS INC,stock,OOTC
RGWWS,RSE ARCHIVE LLC SER1936GONE,stock,OOTC
BINI,BOLLINGER INNOVATIONS INC,stock,OOTC
EXUS,MACQUARIE FOCUSED INT CO ETF,etf,XNAS
OZ,BELPOINTE PREP LLC- CLASS A,stock,XASE
CNAV,MOHR COMPANY NAV ETF,etf,BATS
CCHH,CCH HOLDINGS LTD,stock,XNAS
HWC,HANCOCK WHITNEY CORP,stock,XNAS
AHBLS,ARRIVED HOMES LLC SER BLOSSO,stock,OOTC
IMMX,IMMIX BIOPHARMA INC,stock,XNAS
GXPS,GLOBAL X PURECAP CONS STAPL,etf,ARCX
PBJ,INVESCO FOOD & BEVERAGE ETF,etf,ARCX
MWA,MUELLER WATER PRODUCTS INC-A,stock,XNYS
GURNF,GURUNAVI INC,stock,OOTC
TDLKF,TRADELINK ELECTRONIC COMMERC,stock,OOTC
VIVJS,RSE ARCHIVE LLC INT SER-1985,stock,OOTC
MYGN,MYRIAD GENETICS INC,stock,XNAS
PLLMD,EDGE COPPER CORP,stock,OOTC
AWK,AMERICAN WATER WORKS CO INC,stock,XNYS
TTNMF,TITANIUM TRANSPORTATION GROU,stock,OOTC
TDSC,EXCHANGE LISTED FUNDS TRUST,etf,XNAS
VBIZF,VIVA BIOTECH HOLDINGS,stock,OOTC
BJSAF,SPORTS TOTO BHD,stock,OOTC
SAAFF,SARAS SPA,stock,OOTC
ZOMDF,ZOMEDICA CORP,stock,OOTC
RSWAS,1SE COLLECTION LLC STARWARS3,stock,OOTC
ARBB,ARB IOT GROUP LTD,stock,XNAS
MTSFF,MITSUI FUDOSAN CO LTD,stock,OOTC
ZTS,ZOETIS INC,stock,XNYS
MTAVF,MEITAV INVESTMENTS HOUSE LTD,stock,OOTC
MCRUF,MORGAN ADVANCED MATERIALS PL,stock,OOTC
TGLO,THEGLOBE.COM INC,stock,OOTC
ICSH,ISHARES ULTRA SHORT DURATION,etf,BATS
HYMC,HYCROFT MINING HOLDING CO-A,stock,XNAS
ISPO,INSPIRATO INC,stock,XNAS
MWKSS,MASTERWORKS 054 LLC,stock,OOTC
NSGCF,NORTHSTAR GOLD CORP,stock,OOTC
BCD,ABRDN BLOOMBERG ALL COMMODIT,etf,ARCX
BIDD,ISHARES INTERNATIONAL DIVIDE,etf,ARCX
TOI,ONCOLOGY INSTITUTE INC/THE,stock,XNAS
BYPLF,BODYCOTE PLC,stock,OOTC
CULMF,CULICO METALS INC,stock,OOTC
SMLKF,SYNLAIT MILK LTD,stock,OOTC
CHYPF,HEALTH LOGIC INTERACTIVE INC,stock,OOTC
MAXJ,ISHARES LG CAP MAX BUFF JUN,etf,BATS
GPIX,GLDM SA S&P 500 PR IN ETF-US,etf,XNAS
SKNB,SKUNK BROTHERS SPIRITS INC,stock,OOTC
LRRLF,GORILLA GOLD MINES LTD,stock,OOTC
NGUGF,NEW GUINEA GOLD CORP,stock,OOTC
HBUV,HUBILU VENTURE CORP,stock,OOTC
SPVM,INVESCO S&P 500 VALUE WITH M,etf,ARCX
PTALF,PETROTAL CORP,stock,OOTC
CNTY,CENTURY CASINOS INC,stock,XNAS
TXMC,TIREX CORP,stock,OOTC
JELLF,JEOL LTD,stock,OOTC
REATS,RSE ARCHIVE INT SER-70AARON,stock,OOTC
RDOG,ALPS REIT DIVIDEND DOGS ETF,etf,ARCX
ANGL,VANECK FALLEN ANGEL HIGH YLD,etf,XNAS
CBYI,CAL-BAY INTL INC,stock,OOTC
LGLV,SPDR US LC LOW VOL IDX,etf,ARCX
HTLIF,HARVEST TRAVEL & LEISURE-U,etf,OOTC
TEDGF,TOP EDUCATION GROUP LTD,stock,OOTC
HAWPF,HAW PAR CORP LTD,stock,OOTC
SPVU,INVESCO S&P 500 ENHANCED VAL,etf,ARCX
TWAGF,SYGNUM PLTFRM WNNRS,etf,OOTC
GLVT,MS YOUNG ADVENTURE ENT,stock,OOTC
FTMA,FR MASSACHUSETTS MUN INC ETF,etf,ARCX
MWXES,MASTERWORKS VAULT 4 SER 428,stock,OOTC
RMESF,RED METAL RESOURCES LTD,stock,OOTC
MGA,MAGNA INTERNATIONAL INC,stock,XNYS
SPFF,GLOBAL X SUPERINCOME PREFER,etf,ARCX
CALIQ,CHINA AUTO LOGISTICS INC,stock,OOTC
CDNAF,CANADIAN TIRE CORP-CLASS A,stock,OOTC
RSST,RETURN STACKED US SM FTR ETF,etf,BATS
HWNI,HIGH WIRE NETWORKS INC,stock,OOTC
INVA,INNOVIVA INC,stock,XNAS
IOPP,SIMPLIFY TARA INDIA OPPORTUN,etf,ARCX
HNSBF,HANSA BIOPHARMA AB,stock,OOTC
LMPMF,LEE & MAN PAPER MANUFACTURIN,stock,OOTC
ITMAF,ITMEDIA INC,stock,OOTC
ALL,ALLSTATE CORP,stock,XNYS
DKILF,DAIKIN INDUSTRIES LTD,stock,OOTC
TXNM,TXNM ENERGY INC,stock,XNYS
MAYP,PGIM S&P 500 BUFFER 12 ETF -,etf,BATS
FLIDF,FLSMIDTH & CO A/S,stock,OOTC
RCMT,RCM TECHNOLOGIES INC,stock,XNAS
RSSB,RTRN STACK GLBL STK & BD ETF,etf,BATS
AI,C3.AI INC-A,stock,XNYS
DCOHF,DICKSON CONCEPTS INTL LTD,stock,OOTC
ZENAF,ZENITH ENERGY LTD,stock,OOTC
CPFXF,COPPER FOX METALS INC,stock,OOTC
SRCRF,SCORPIO GOLD CORP,stock,OOTC
PLX,PROTALIX BIOTHERAPEUTICS INC,stock,XASE
WBI,WATERBRIDGE INFRASTRUC-CL A,stock,XNYS
STT,STATE STREET CORP,stock,XNYS
IVF,INVO FERTILITY INC,stock,XNAS
OBTEF,ORBITAL CORP LTD,stock,OOTC
GRDAF,GROUNDED LITHIUM CORP,stock,OOTC
SYBT,STOCK YARDS BANCORP INC,stock,XNAS
VSDA,VICTORYSHARES DIVIDEND ACCEL,etf,XNAS
ACATD,ACASIA TECHNOLOGY INC- A,stock,OOTC
CXSE,WISDOMTREE CHINA EX-ST OW,etf,XNAS
MWVLS,MASTERWORKS VAULT 4 SER 385,stock,OOTC
SBC,SBC MEDICAL GROUP HOLDINGS I,stock,XNAS
HLFDF,HALFORDS GROUP PLC,stock,OOTC
SD,SANDRIDGE ENERGY INC,stock,XNYS
MWVBS,MASTERWORKS VAULT 3 SER 325,stock,OOTC
SXTC,CHINA SXT PHARMACEUTICALS IN,stock,XNAS
APUS,APIMEDS PHARMACEUTICALS US I,stock,XASE
PHCUF,PHOTOCURE ASA,stock,OOTC
DFAU,DIMENSIONAL US CORE EQUITY M,etf,ARCX
EOGSF,EMERALD RESOURCES NL,stock,OOTC
FMHS,FARMHOUSE INC,stock,OOTC
CLOV,CLOVER HEALTH INVESTMENTS CO,stock,XNAS
IPCFF,INTERNATIONAL PETROLEUM CORP,stock,OOTC
